,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLGD0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLGD0002,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0004,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0004,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0005,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0005,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0010,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0010,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0018,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0018,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0025,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0025,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0028,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0028,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0029,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0031,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0031,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0041,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0041,0
19,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0047,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0055,0
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0055,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0059,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0060,0
24,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0060,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0062,0
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0062,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLN0065,0
28,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLN0065,0
29,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00088756,0
30,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00088756,0
31,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00088756,0
32,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00088756,294
33,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00088756,133
34,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00088756,200
35,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093805,43
36,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093805,0
37,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00093805,0
38,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00093805,0
39,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00093805,228
40,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093805,278
41,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093805,194
42,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093805,200
43,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093805,190
44,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093805,94
45,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093805,121
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLGD0002,81
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0004,71
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0005,33
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0010,145
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0017,124
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0018,25
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0023,183
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0025,132
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0028,114
55,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0029,152
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0031,127
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0034,127
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0037,173
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0041,71
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0043,112
61,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0045,74
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0047,147
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0051,152
64,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0055,168
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0059,89
66,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0060,119
67,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLN0062,94
68,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLLN0062,0
69,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00088756,142
70,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00088756,0
71,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00088756,0
72,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00088756,289
73,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00088756,150
74,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00088756,156
75,",,7,",WT03,2017-03-02T00:00:00,GHCND:USC00088756,1
76,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093805,47
77,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093805,122
78,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00093805,0
79,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00093805,0
80,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00093805,194
81,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093805,222
82,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093805,94
83,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093805,340
84,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093805,10
85,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093805,94
86,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093805,121
87,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00093805,1
