,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARML0003,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ARML0003,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARML0012,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARML0016,38
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARML0018,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXBWE005,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXBWE005,0
7,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00030286,0
8,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00030286,256
9,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00030286,100
10,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00030286,183
11,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00418942,0
12,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00418942,0
13,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00418942,0
14,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00418942,256
15,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00418942,183
16,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00418942,206
17,",,7,0800",EVAP,2017-03-01T00:00:00,GHCND:USC00419916,18
18,"T,,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00419916,0
19,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00419916,0
20,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00419916,0
21,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00419916,261
22,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00419916,200
23,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00419916,206
24,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00419916,122
25,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000TTEX,167
26,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000TTEX,222
27,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000TTEX,33
28,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013977,55
29,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013977,0
30,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00013977,0
31,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00013977,0
32,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013977,217
33,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013977,67
34,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013977,310
35,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013977,300
36,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013977,112
37,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013977,148
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARML0003,0
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ARML0003,0
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARML0012,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ARML0018,0
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXBWE005,0
43,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXBWE005,0
44,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00030286,0
45,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00030286,189
46,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00030286,39
47,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00030286,39
48,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00418942,0
49,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00418942,0
50,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00418942,0
51,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00418942,206
52,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00418942,33
53,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00418942,39
54,",,7,0800",EVAP,2017-03-02T00:00:00,GHCND:USC00419916,74
55,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00419916,0
56,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00419916,0
57,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00419916,0
58,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00419916,206
59,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00419916,50
60,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00419916,83
61,",,7,",WDMV,2017-03-02T00:00:00,GHCND:USC00419916,177
62,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000TTEX,82
63,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000TTEX,183
64,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000TTEX,-11
65,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013977,13
66,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013977,0
67,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00013977,0
68,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00013977,0
69,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013977,172
70,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013977,17
71,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013977,40
72,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013977,40
73,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013977,58
74,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013977,76
75,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ARML0003,0
76,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ARML0003,0
77,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ARML0012,0
78,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ARML0018,0
79,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXBWE005,0
80,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXBWE005,0
