,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJBT0003,15
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NJBT0003,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NJBT0003,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJHN0042,5
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NJHN0042,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJHN0049,13
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0001,3
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0009,3
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NJMC0009,0
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NJMC0009,0
10,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NJMC0009,0
11,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NJMC0009,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0011,3
13,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0016,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NJMC0016,0
15,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NJMC0016,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0017,8
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NJMC0017,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0022,3
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0023,3
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0027,8
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0029,3
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0030,3
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0038,3
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0040,3
25,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0042,0
26,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0043,3
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0044,5
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMC0046,3
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJMD0069,3
30,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJSM0022,0
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NJSM0056,3
32,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PABK0013,8
33,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PABK0018,0
34,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PABK0035,5
35,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1PABK0035,0
36,"T,,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00283951,0
37,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00283951,0
38,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00283951,0
39,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00283951,200
40,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00283951,44
41,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00283951,144
42,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00284635,8
43,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00286964,23
44,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00286964,0
45,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00286964,0
46,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00286964,194
47,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00286964,44
