,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKOS0012,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKOS0012,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKRG0005,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKRG0005,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0014,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0014,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0023,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0023,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0028,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0028,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0029,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0029,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0030,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0030,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0031,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0031,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0032,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0032,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0034,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0034,0
20,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0035,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0039,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0039,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0040,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0042,0
25,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0042,0
26,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1OKTL0042,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0048,0
28,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0048,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0049,0
30,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0053,0
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0058,0
32,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKTL0058,0
33,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKTL0060,0
34,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKWG0005,0
35,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKWG0009,0
36,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKWG0009,0
37,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013968,53
38,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013968,0
39,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013968,0
40,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013968,0
41,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013968,141
42,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013968,228
43,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013968,39
44,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013968,340
45,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013968,330
46,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013968,161
47,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013968,197
48,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00053908,34
49,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00053908,0
50,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00053908,0
51,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00053908,0
52,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00053908,228
53,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00053908,33
54,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00053908,340
55,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00053908,340
56,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00053908,107
