,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXSM0004,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXSM0016,3
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXSM0021,0
3,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00415221,0
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00415221,0
5,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00415221,0
6,",,7,1830",PRCP,2017-03-01T00:00:00,GHCND:USC00419207,0
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00419207,0
8,",,7,1830",SNWD,2017-03-01T00:00:00,GHCND:USC00419207,0
9,",,7,1830",TMAX,2017-03-01T00:00:00,GHCND:USC00419207,250
10,",,7,1830",TMIN,2017-03-01T00:00:00,GHCND:USC00419207,144
11,",,7,1830",TOBS,2017-03-01T00:00:00,GHCND:USC00419207,167
12,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013972,55
13,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013972,0
14,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00013972,0
15,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00013972,0
16,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013972,217
17,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013972,83
18,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013972,360
19,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013972,320
20,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013972,112
21,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013972,152
22,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXSM0004,0
23,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXSM0004,0
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXSM0016,0
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXSM0021,0
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXSM0022,0
27,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00415221,0
28,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00415221,0
29,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00415221,0
30,",,7,1830",PRCP,2017-03-02T00:00:00,GHCND:USC00419207,0
31,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00419207,0
32,",,7,1830",SNWD,2017-03-02T00:00:00,GHCND:USC00419207,0
33,",,7,1830",TMAX,2017-03-02T00:00:00,GHCND:USC00419207,189
34,",,7,1830",TMIN,2017-03-02T00:00:00,GHCND:USC00419207,50
35,",,7,1830",TOBS,2017-03-02T00:00:00,GHCND:USC00419207,167
36,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013972,23
37,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013972,0
38,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00013972,0
