,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0002,53
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0007,53
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0012,203
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0013,3
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0019,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPB0019,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0031,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPB0031,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0037,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPB0037,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0043,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPB0043,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0069,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPB0069,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0070,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPB0070,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0072,86
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0077,180
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLPB0081,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLPB0081,0
20,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00084461,0
21,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00084461,283
22,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00084461,222
23,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00084461,222
24,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00086764,0
25,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00086764,272
26,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00086764,200
27,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00086764,206
28,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012844,47
29,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012844,0
30,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00012844,0
31,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00012844,0
32,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012844,246
33,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012844,278
34,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012844,211
35,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012844,120
36,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012844,150
37,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012844,76
38,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012844,112
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0002,0
40,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPB0002,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0007,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPB0007,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0012,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPB0012,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0013,0
46,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPB0013,0
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0019,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0031,23
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0037,0
50,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPB0037,0
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0043,0
52,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPB0043,0
53,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0069,0
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0070,0
55,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPB0070,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0072,0
57,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPB0072,0
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0077,0
59,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPB0077,0
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLPB0081,0
61,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLPB0081,0
62,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00084461,0
63,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00084461,300
