,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCLY001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCLY001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXWT0013,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXWT0013,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXWT0015,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXWT0015,0
6,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013966,61
7,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013966,0
8,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013966,0
9,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013966,0
10,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013966,147
11,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013966,211
12,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013966,39
13,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013966,320
14,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013966,310
15,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013966,161
16,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013966,192
17,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCLY001,0
18,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCLY001,0
19,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXWT0013,0
20,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXWT0013,0
21,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXWT0015,0
22,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXWT0015,0
23,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013966,21
24,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013966,0
25,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013966,0
26,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013966,0
27,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013966,87
28,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013966,178
29,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013966,-21
30,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013966,110
31,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013966,190
32,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013966,58
33,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013966,67
34,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXCLY001,0
35,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXCLY001,0
36,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXWT0013,0
37,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXWT0013,0
38,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXWT0015,0
39,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXWT0015,0
40,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013966,46
41,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013966,0
42,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013966,0
43,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013966,0
44,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013966,106
45,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013966,211
46,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013966,11
47,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013966,190
48,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013966,200
49,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013966,103
50,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013966,125
51,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXCLY001,0
52,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXCLY001,0
53,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXWT0013,0
54,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXWT0013,0
55,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXWT0015,0
56,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXWT0015,0
57,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013966,69
58,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013966,0
59,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013966,0
60,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013966,0
61,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013966,109
