,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBR0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBR0002,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NCBR0002,0
3,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NCBR0002,0
4,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NCBR0002,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBR0012,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBR0012,0
7,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBR0034,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBR0076,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCBR0076,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCBR0078,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCNH0007,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCNH0007,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCNH0010,5
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCNH0046,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCNH0046,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCNH0058,3
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCNH0061,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCNH0062,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCNH0062,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCNH0063,5
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCPD0013,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCPD0013,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCPD0017,0
24,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCPD0017,0
25,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00319461,0
26,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00319461,233
27,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00319461,161
28,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00319461,217
29,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00319467,0
30,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00319467,250
31,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00319467,161
32,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00319467,217
33,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000NSUN,207
34,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000NSUN,222
35,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000NSUN,189
36,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013748,72
37,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013748,0
38,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013748,0
39,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00013748,0
40,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013748,216
41,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013748,261
42,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013748,194
43,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013748,220
44,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013748,220
45,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013748,130
46,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013748,179
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCBR0002,23
48,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NCBR0002,0
49,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NCBR0002,0
50,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1NCBR0002,0
51,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1NCBR0002,0
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCBR0012,38
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCBR0034,33
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCBR0076,30
55,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCBR0078,18
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0007,30
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0010,48
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0016,48
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0025,43
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0031,25
61,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0035,69
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0046,56
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0058,48
64,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0061,38
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0062,69
66,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCNH0063,30
67,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCPD0017,41
68,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00319461,28
69,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00319461,0
70,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00319461,0
71,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00319461,250
72,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00319461,139
