,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHMH0010,107
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAMR0012,104
2,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00335505,66
3,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00335505,0
4,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00335505,0
5,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00335505,161
6,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00335505,22
7,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00335505,111
8,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00338769,64
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00338769,0
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00338769,0
11,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00338769,161
12,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00338769,17
13,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00338769,122
14,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014852,81
15,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014852,107
16,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014852,3
17,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00014852,0
18,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014852,132
19,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014852,156
20,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014852,11
21,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014852,250
22,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014852,250
23,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014852,161
24,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014852,224
25,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014852,1
26,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00014852,1
27,",,W,",WT05,2017-03-01T00:00:00,GHCND:USW00014852,1
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHMH0010,56
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAMR0012,13
30,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00335505,43
31,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00335505,0
32,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00335505,0
