,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SDBR0011,0
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SDBR0011,0
2,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SDBR0038,0
3,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SDBR0038,0
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1SDBR0038,0
5,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1SDBR0038,0
6,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1SDBR0038,0
7,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00390022,3
8,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00390022,5
9,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00390022,0
10,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00390022,-6
11,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00390022,-89
12,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00390022,-78
13,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00390553,8
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00390553,8
15,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00399138,0
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00399138,0
17,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00399138,0
18,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014929,48
19,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014929,3
20,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014929,5
21,"T,,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014929,0
22,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014929,-41
23,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014929,-5
24,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014929,-88
25,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014929,310
26,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014929,320
27,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014929,98
28,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014929,116
29,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014929,1
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1SDBR0011,5
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1SDBR0011,13
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1SDBR0038,10
33,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1SDBR0038,15
34,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1SDBR0038,13
35,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1SDBR0038,8
36,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1SDBR0038,10
37,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00390022,5
38,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00390022,13
39,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00390022,0
40,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00390022,-39
41,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00390022,-117
42,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00390022,-111
43,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00390553,3
44,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00390553,5
45,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00399138,18
46,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00399138,51
47,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00399138,25
48,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014929,26
49,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014929,5
50,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014929,13
51,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014929,30
52,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014929,-69
53,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014929,-27
54,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014929,-110
55,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014929,30
56,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014929,50
57,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014929,54
58,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014929,63
59,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014929,1
60,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00014929,1
61,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1SDBR0011,0
62,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1SDBR0038,0
63,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1SDBR0038,0
64,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1SDBR0038,0
65,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1SDBR0038,0
66,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1SDBR0038,0
67,"T,,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00390022,0
68,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00390022,0
69,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00390022,0
70,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00390022,28
71,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00390022,-122
72,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00390022,-44
73,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00390553,0
74,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00390553,0
75,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00399138,0
76,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00399138,0
77,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00399138,0
78,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014929,60
79,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014929,0
80,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014929,0
81,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014929,0
82,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014929,-57
83,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014929,28
84,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014929,-121
85,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014929,160
86,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014929,160
87,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014929,130
88,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014929,157
89,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00014929,1
90,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1SDBR0011,0
91,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1SDBR0011,0
92,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1SDBR0038,0
93,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1SDBR0038,0
94,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1SDBR0038,0
95,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1SDBR0038,0
96,"T,,N,",WESF,2017-03-04T00:00:00,GHCND:US1SDBR0038,0
97,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00390022,0
98,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00390022,0
99,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00390022,0
100,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00390022,111
101,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00390022,-50
102,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00390022,6
103,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00390553,0
104,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00390553,0
105,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00399138,0
106,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00399138,0
107,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00399138,0
108,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014929,60
109,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014929,0
110,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014929,0
111,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014929,0
112,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014929,8
113,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014929,111
114,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014929,-55
115,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014929,150
116,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014929,150
117,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014929,143
118,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014929,174
119,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1SDBR0011,0
120,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1SDBR0011,0
121,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1SDBR0038,0
122,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1SDBR0038,0
123,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1SDBR0038,0
124,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1SDBR0038,0
125,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1SDBR0038,0
126,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00390022,0
127,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00390022,0
128,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00390022,0
129,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00390022,156
130,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00390022,-44
131,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00390022,72
132,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00390553,0
133,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00390553,0
134,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00399138,0
135,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00399138,0
136,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00399138,0
137,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014929,30
138,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014929,0
139,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014929,0
140,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014929,0
141,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014929,44
142,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014929,161
143,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014929,-49
144,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014929,150
145,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014929,150
146,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014929,67
147,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014929,81
148,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1SDBR0011,0
149,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1SDBR0038,0
150,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1SDBR0038,0
151,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1SDBR0038,0
152,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1SDBR0038,0
153,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1SDBR0038,0
154,"T,,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00390022,0
155,"T,,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00390022,0
156,",,7,2400",SNWD,2017-03-06T00:00:00,GHCND:USC00390022,0
157,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00390022,167
158,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00390022,-33
159,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00390022,-28
160,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00390553,0
161,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00390553,0
