,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SDBR0011,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SDBR0038,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SDBR0038,0
3,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1SDBR0038,64
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1SDBR0038,0
5,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00390022,0
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00390022,3
7,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00390022,25
8,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00390022,-56
9,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00390022,-111
10,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00390022,-56
11,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00390553,0
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00390553,0
13,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00399138,0
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00399138,0
15,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00399138,25
16,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014929,43
17,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014929,0
18,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014929,3
19,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014929,30
20,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014929,-74
21,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014929,-49
22,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014929,-116
23,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014929,80
24,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014929,90
25,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014929,89
26,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014929,103
27,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014929,1
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SDBR0001,3
29,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SDBR0001,8
30,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1SDBR0001,64
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SDBR0011,0
32,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SDBR0011,0
