,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCLN009,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXTY0007,3
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXTY0013,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXTY0013,0
4,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00410013,46
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00410013,0
6,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00410013,0
7,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00410013,211
8,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00410013,44
9,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00410013,89
10,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000THMB,130
11,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000THMB,233
12,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000THMB,28
13,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013962,35
14,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013962,0
15,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013962,0
16,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013962,0
17,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013962,107
18,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013962,222
19,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013962,33
20,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013962,260
21,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013962,260
22,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013962,98
23,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013962,130
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCLN009,79
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXJO0005,38
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXTY0007,41
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXTY0013,56
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXTY0018,69
29,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00410013,0
30,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00410013,0
31,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00410013,0
32,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00410013,200
33,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00410013,61
34,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00410013,72
35,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000THMB,131
36,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000THMB,206
37,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000THMB,72
38,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013962,44
39,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013962,51
40,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013962,0
41,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013962,0
42,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013962,138
43,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013962,211
44,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013962,78
45,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013962,290
46,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013962,270
47,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013962,107
48,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013962,134
49,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013962,1
50,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013962,1
51,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00013962,1
52,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCLN009,0
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXTY0007,0
54,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXTY0007,0
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXTY0013,0
56,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXTY0013,0
57,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00410013,0
58,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00410013,0
59,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00410013,0
60,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00410013,83
61,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00410013,-28
62,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00410013,-28
63,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000THMB,63
64,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000THMB,128
65,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000THMB,-6
66,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013962,54
67,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013962,0
68,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013962,0
69,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013962,0
70,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013962,94
71,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013962,128
72,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013962,-5
73,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013962,360
74,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013962,350
75,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013962,103
76,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013962,125
77,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCLN009,0
78,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXTY0007,0
79,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXTY0007,0
80,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXTY0013,0
81,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXTY0013,0
82,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00410013,0
83,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00410013,0
84,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00410013,0
85,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00410013,78
86,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00410013,-33
87,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00410013,-28
88,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000THMB,21
89,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000THMB,83
90,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000THMB,-22
91,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013962,33
92,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013962,0
93,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013962,0
94,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00013962,0
