,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADH0001,257
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GADH0008,246
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GALE0002,297
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GATL0001,348
4,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00090140,254
5,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00090140,228
6,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00090140,122
7,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00090140,122
8,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00095061,368
9,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00095061,217
10,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00095061,100
11,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00095061,106
12,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013869,31
13,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00013869,13
14,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013869,0
15,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013869,0
16,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00013869,144
17,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00013869,94
18,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013869,310
19,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013869,320
20,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013869,72
21,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013869,94
22,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00013869,1
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADH0001,0
24,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GADH0001,0
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GADH0008,25
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GATL0001,5
27,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00090140,0
28,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00090140,228
29,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00090140,67
30,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00090140,67
31,"T,,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00095061,0
32,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00095061,117
33,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00095061,50
34,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00095061,106
35,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013869,26
36,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00013869,0
37,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00013869,0
38,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00013869,0
