,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PABR0012,3
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PABR0021,8
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PALH0005,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1PALH0005,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PALH0019,3
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAMT0093,5
6,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PANH0012,0
7,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00287486,3
8,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00287486,0
9,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00287486,0
10,"T,,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00363488,0
11,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00363488,0
12,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00363488,0
13,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00368400,3
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00368400,0
15,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00368400,0
16,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00368400,178
17,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00368400,67
18,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00368400,128
19,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014737,41
20,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014737,185
21,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014737,0
22,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00014737,0
23,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014737,200
24,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014737,122
25,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014737,270
26,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014737,300
27,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014737,112
28,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014737,174
29,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014737,1
30,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00014737,1
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PABK0033,264
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PABR0012,206
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PABR0021,142
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PALH0005,173
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PALH0017,183
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PALH0019,170
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAMT0093,117
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PANH0012,122
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PANH0014,140
40,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00287486,119
41,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00287486,0
42,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00287486,0
43,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00363488,30
44,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00363488,0
