,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIAP0001,104
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIAP0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIAP0002,127
3,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USC00200166,0
4,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USC00200166,0
5,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USW00014814,109
6,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USW00014814,0
7,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USW00014814,0
8,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USW00014814,39
9,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USW00014814,17
10,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USW00014814,28
11,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094849,69
12,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00094849,178
13,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00094849,173
14,"T,,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00094849,0
15,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00094849,2
16,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094849,39
17,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094849,-93
18,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094849,330
19,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094849,20
20,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094849,112
21,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094849,152
22,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094849,1
23,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00094849,1
24,",,W,",WT06,2017-03-01T00:00:00,GHCND:USW00094849,1
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIAP0001,147
26,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIAP0001,168
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIAP0002,127
28,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIAP0002,89
29,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIAP0002,127
30,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00200166,178
31,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USC00200166,165
32,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USC00200166,152
33,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USW00014814,168
34,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USW00014814,152
35,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USW00014814,152
36,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USW00014814,28
37,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USW00014814,-122
38,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USW00014814,-117
39,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094849,33
40,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00094849,3
