,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACB0002,79
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACB0004,122
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACB0016,135
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACB0037,81
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1GACB0037,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0001,76
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0002,89
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0007,84
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0009,89
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0013,64
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0028,81
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0032,107
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0033,89
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0035,84
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0036,97
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADK0041,81
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAFT0019,76
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAFT0024,94
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAFT0037,213
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAFT0042,89
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAFT0045,94
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAGW0044,104
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAHY0007,91
23,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00092753,86
24,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00092753,0
25,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00092753,0
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003888,23
27,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00003888,155
28,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00003888,0
29,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00003888,100
30,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00003888,56
31,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003888,60
32,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003888,150
33,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003888,40
34,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003888,49
35,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003888,1
36,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00003888,1
37,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013874,35
38,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013874,213
39,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013874,0
40,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013874,0
41,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013874,82
42,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013874,106
43,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013874,50
44,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013874,170
45,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013874,170
46,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013874,98
47,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013874,121
48,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013874,1
49,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013874,1
50,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053863,21
51,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00053863,97
52,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00053863,0
53,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00053863,89
