,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00210355,0
1,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00210355,0
2,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00210355,178
3,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00210355,-67
4,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00210355,-144
5,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00210355,-100
6,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00210355,0
7,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00210355,0
8,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00210355,178
9,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00210355,-22
10,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00210355,-133
11,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00210355,-122
12,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00210355,0
13,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00210355,0
14,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00210355,178
15,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00210355,-22
16,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00210355,-128
17,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00210355,-44
18,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MNMW0003,0
19,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00210355,0
20,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00210355,0
21,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00210355,178
22,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00210355,-28
23,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00210355,-94
24,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00210355,-94
25,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MNMW0003,3
26,"T,,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00210355,0
27,"T,,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00210355,0
28,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00210355,178
29,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00210355,-67
30,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00210355,-106
31,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00210355,-83
32,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MNMW0003,0
33,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00210355,0
34,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00210355,0
35,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00210355,178
36,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00210355,-33
37,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00210355,-83
38,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00210355,-67
39,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MNMW0003,97
40,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MNMW0003,58
41,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00210355,20
42,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00210355,18
43,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00210355,152
44,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00210355,-6
45,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00210355,-67
46,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00210355,-6
47,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MNMW0003,91
48,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MNMW0003,48
49,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00210355,81
50,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00210355,36
51,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00210355,152
52,",,7,0700",TMAX,2016-01-08T00:00:00,GHCND:USC00210355,6
53,",,7,0700",TMIN,2016-01-08T00:00:00,GHCND:USC00210355,-6
54,",,7,0700",TOBS,2016-01-08T00:00:00,GHCND:USC00210355,0
55,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MNMW0003,15
56,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MNMW0003,8
57,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00210355,23
58,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00210355,25
59,",,7,0700",SNWD,2016-01-09T00:00:00,GHCND:USC00210355,178
60,",,7,0700",TMAX,2016-01-09T00:00:00,GHCND:USC00210355,6
61,",,7,0700",TMIN,2016-01-09T00:00:00,GHCND:USC00210355,-156
62,",,7,0700",TOBS,2016-01-09T00:00:00,GHCND:USC00210355,-156
63,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00210355,0
64,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00210355,0
65,",,7,0700",SNWD,2016-01-10T00:00:00,GHCND:USC00210355,178
66,",,7,0700",TMAX,2016-01-10T00:00:00,GHCND:USC00210355,-156
67,",,7,0700",TMIN,2016-01-10T00:00:00,GHCND:USC00210355,-250
68,",,7,0700",TOBS,2016-01-10T00:00:00,GHCND:USC00210355,-250
69,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00210355,0
70,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00210355,0
71,",,7,0700",SNWD,2016-01-11T00:00:00,GHCND:USC00210355,178
72,",,7,0700",TMAX,2016-01-11T00:00:00,GHCND:USC00210355,-194
73,",,7,0700",TMIN,2016-01-11T00:00:00,GHCND:USC00210355,-267
74,",,7,0700",TOBS,2016-01-11T00:00:00,GHCND:USC00210355,-233
75,"T,,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00210355,0
76,"T,,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00210355,0
77,",,7,0700",SNWD,2016-01-12T00:00:00,GHCND:USC00210355,178
78,",,7,0700",TMAX,2016-01-12T00:00:00,GHCND:USC00210355,-111
79,",,7,0700",TMIN,2016-01-12T00:00:00,GHCND:USC00210355,-233
80,",,7,0700",TOBS,2016-01-12T00:00:00,GHCND:USC00210355,-222
