,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MEHN0028,3
1,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MEPN0030,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MEPN0030,0
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MEPN0030,356
4,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MEPN0030,1140
5,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MEPN0030,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MEWL0008,13
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MEWL0008,0
8,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014606,43
9,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014606,33
10,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014606,0
11,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00014606,0
12,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014606,54
13,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014606,78
14,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014606,28
15,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014606,180
16,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014606,180
17,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014606,94
18,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014606,116
19,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014606,1
20,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00014606,1
21,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00094644,44
22,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00094644,86
23,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00094644,25
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MEHN0028,23
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MEPN0030,51
26,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MEPN0030,0
27,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MEPN0030,305
28,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MEPN0030,833
29,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MEPN0030,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MEPN0037,41
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MEWL0008,46
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MEWL0008,0
33,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014606,51
34,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014606,8
35,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014606,0
36,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00014606,0
37,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014606,44
38,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014606,83
39,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014606,-60
40,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014606,310
41,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014606,310
42,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014606,130
43,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014606,201
44,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014606,1
45,",,W,",WT02,2017-03-02T00:00:00,GHCND:USW00014606,1
46,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00094644,21
47,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00094644,88
48,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00094644,-66
49,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MEHN0028,0
50,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MEHN0028,0
51,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MEPN0030,5
52,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MEPN0030,0
53,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MEPN0030,279
54,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MEPN0030,0
55,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MEWL0008,0
56,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MEWL0008,0
57,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014606,61
58,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014606,0
59,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014606,0
60,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00014606,0
61,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014606,-61
62,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014606,-27
63,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014606,-116
64,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014606,320
65,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014606,320
66,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014606,112
67,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014606,148
68,",,R,",PRCP,2017-03-03T00:00:00,GHCND:USW00094644,0
69,",,R,",TMAX,2017-03-03T00:00:00,GHCND:USW00094644,-37
70,",,R,",TMIN,2017-03-03T00:00:00,GHCND:USW00094644,-119
71,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MEHN0028,0
72,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MEHN0028,0
73,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MEPN0030,0
74,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MEPN0030,0
75,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MEPN0030,0
76,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MEWL0008,0
77,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MEWL0008,0
78,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014606,86
79,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014606,0
80,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014606,0
81,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00014606,0
82,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014606,-131
83,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014606,-110
84,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014606,-166
85,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014606,330
86,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014606,310
87,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014606,148
88,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014606,183
89,",,R,",PRCP,2017-03-04T00:00:00,GHCND:USW00094644,0
90,",,R,",TMAX,2017-03-04T00:00:00,GHCND:USW00094644,-119
91,",,R,",TMIN,2017-03-04T00:00:00,GHCND:USW00094644,-169
92,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MEHN0028,0
93,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MEHN0028,0
94,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MEWL0008,0
95,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MEWL0008,0
96,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014606,78
97,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014606,0
98,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014606,0
99,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00014606,0
100,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014606,-103
101,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014606,-27
102,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014606,-149
103,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014606,310
104,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014606,320
105,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014606,134
106,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014606,174
107,",,W,",WT08,2017-03-05T00:00:00,GHCND:USW00014606,1
108,",,R,",PRCP,2017-03-05T00:00:00,GHCND:USW00094644,0
109,",,R,",TMAX,2017-03-05T00:00:00,GHCND:USW00094644,-20
110,",,R,",TMIN,2017-03-05T00:00:00,GHCND:USW00094644,-149
111,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MEHN0028,0
112,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MEHN0028,0
113,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MEPN0030,0
114,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MEPN0030,0
115,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MEPN0030,279
116,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MEPN0030,1300
117,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MEPN0030,0
118,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MEWL0008,0
119,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MEWL0008,0
120,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014606,24
121,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014606,0
122,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014606,0
123,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00014606,0
124,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014606,-64
125,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014606,28
126,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014606,-138
127,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014606,310
128,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014606,350
129,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014606,67
130,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014606,89
131,",,R,",PRCP,2017-03-06T00:00:00,GHCND:USW00094644,0
132,",,R,",TMAX,2017-03-06T00:00:00,GHCND:USW00094644,21
133,",,R,",TMIN,2017-03-06T00:00:00,GHCND:USW00094644,-168
134,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MEHN0028,0
135,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MEHN0028,0
136,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MEPN0030,0
137,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MEPN0030,0
138,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MEPN0030,279
139,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1MEPN0030,1260
140,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MEPN0030,0
141,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MEWL0008,0
142,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MEWL0008,0
143,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014606,30
144,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014606,36
145,"T,,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014606,0
146,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00014606,0
147,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014606,-41
148,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014606,22
149,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014606,-99
150,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014606,150
151,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014606,170
152,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014606,67
153,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014606,85
154,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014606,1
155,",,R,",PRCP,2017-03-07T00:00:00,GHCND:USW00094644,22
156,",,R,",TMAX,2017-03-07T00:00:00,GHCND:USW00094644,21
157,",,R,",TMIN,2017-03-07T00:00:00,GHCND:USW00094644,-124
158,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MEHN0028,69
159,"T,,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MEHN0028,0
160,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MEWL0008,74
161,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MEWL0008,8
162,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014606,28
163,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014606,79
164,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014606,0
165,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00014606,0
166,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014606,45
167,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014606,72
168,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014606,-21
169,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014606,280
170,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014606,290
171,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014606,72
172,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014606,116
173,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00014606,1
174,",,W,",WT02,2017-03-08T00:00:00,GHCND:USW00014606,1
175,",,R,",PRCP,2017-03-08T00:00:00,GHCND:USW00094644,85
176,",,R,",TMAX,2017-03-08T00:00:00,GHCND:USW00094644,67
177,",,R,",TMIN,2017-03-08T00:00:00,GHCND:USW00094644,-12
178,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MEHN0028,71
179,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MEPN0030,145
180,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MEPN0030,0
181,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MEPN0030,254
182,",,N,",WESD,2017-03-09T00:00:00,GHCND:US1MEPN0030,978
183,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1MEPN0030,0
184,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MEWL0008,30
185,"T,,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MEWL0008,0
186,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014606,55
