,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0002,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0009,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAEB0009,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0014,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAEB0014,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0022,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0023,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAEB0023,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0027,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAEB0027,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0031,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAEB0031,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0033,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAEB0033,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0042,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAEB0042,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0046,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAEB0046,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0053,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAEB0053,0
20,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAEB0054,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LALV0002,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LALV0002,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LALV0004,0
24,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LALV0004,0
