,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXHRN001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXHRN001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXHRN002,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXHRN002,0
4,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXJJ0009,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXJJ0011,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXJJ0011,0
7,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXOR0006,0
8,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00410611,0
9,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00410611,256
10,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00410611,217
11,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00410611,228
12,",,7,0800",EVAP,2017-03-01T00:00:00,GHCND:USC00410613,28
13,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00410613,0
14,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00410613,261
15,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00410613,211
16,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00410613,217
17,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00410613,256
18,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00415435,0
19,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00415435,0
20,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00415435,0
21,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00415435,272
22,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00415435,211
23,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00415435,211
24,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00417172,0
25,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012917,53
26,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012917,0
27,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00012917,0
28,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00012917,0
29,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012917,241
30,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012917,294
31,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012917,161
32,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012917,350
33,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012917,360
34,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012917,112
35,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012917,134
36,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012917,1
37,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00012917,1
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXHRN002,0
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXHRN002,0
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXJJ0009,0
41,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXJJ0009,0
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXJJ0011,0
43,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXJJ0011,0
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXOR0006,8
45,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00410611,0
46,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00410611,283
47,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00410611,94
48,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00410611,122
49,",,7,0800",EVAP,2017-03-02T00:00:00,GHCND:USC00410613,51
50,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00410613,0
51,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00410613,289
52,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00410613,67
53,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00410613,106
54,",,7,",WDMV,2017-03-02T00:00:00,GHCND:USC00410613,167
55,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00415435,0
56,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00415435,0
57,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00415435,0
58,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00415435,294
59,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00415435,72
60,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00415435,94
61,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00417172,0
62,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012917,57
63,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00012917,0
64,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00012917,0
65,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00012917,0
66,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00012917,168
67,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00012917,217
68,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00012917,94
69,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00012917,40
70,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00012917,60
71,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00012917,107
72,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00012917,130
73,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00012917,1
74,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXHRN002,0
75,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXHRN002,0
76,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXJJ0009,0
77,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXJJ0011,0
78,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXJJ0011,0
79,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXOR0006,0
80,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXOR0006,0
81,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00410611,0
82,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00410611,194
83,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00410611,78
84,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00410611,111
85,",,7,0800",EVAP,2017-03-03T00:00:00,GHCND:USC00410613,48
86,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00410613,0
87,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00410613,0
88,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00410613,0
89,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00410613,200
90,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00410613,50
91,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00410613,89
92,",,7,",WDMV,2017-03-03T00:00:00,GHCND:USC00410613,150
93,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00415435,0
94,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00415435,0
95,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00415435,0
96,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00415435,206
97,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00415435,33
98,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00415435,56
99,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00417172,0
100,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00012917,43
101,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00012917,0
102,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00012917,0
103,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00012917,0
104,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00012917,144
105,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00012917,222
106,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00012917,72
107,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00012917,70
108,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00012917,70
109,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00012917,107
110,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00012917,125
111,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXHRN002,0
112,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXHRN002,0
113,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXJJ0009,0
114,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXJJ0009,0
115,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXJJ0011,0
116,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXJJ0011,0
117,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXOR0006,0
118,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXOR0006,0
119,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00410611,0
