,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORDS0017,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORDS0017,0
2,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORDS0017,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORDS0029,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORDS0029,0
5,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORDS0029,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORDS0033,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORDS0039,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORDS0039,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORDS0043,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORDS0043,0
11,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORDS0043,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORDS0044,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORDS0044,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORDS0047,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORDS0047,0
16,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORDS0047,51
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORDS0049,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORDS0049,0
19,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00350694,0
20,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00350694,0
21,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00350694,0
22,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00350694,56
23,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00350694,-17
24,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00350694,-6
25,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00350699,0
26,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00350699,0
27,",,7,0900",SNWD,2017-03-01T00:00:00,GHCND:USC00350699,0
28,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00350699,56
29,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00350699,-33
30,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00350699,6
31,",,7,0830",PRCP,2017-03-01T00:00:00,GHCND:USC00358246,0
32,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00358246,0
33,",,7,0830",SNWD,2017-03-01T00:00:00,GHCND:USC00358246,356
34,",,7,0830",TMAX,2017-03-01T00:00:00,GHCND:USC00358246,44
