,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORDS0017,15
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORDS0017,30
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORDS0017,267
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORDS0029,15
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORDS0029,23
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORDS0029,102
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORDS0033,18
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORDS0033,38
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORDS0033,254
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORDS0039,5
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORDS0039,8
11,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORDS0039,5
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORDS0043,8
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORDS0043,13
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORDS0043,51
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORDS0044,3
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORDS0047,15
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORDS0047,25
18,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORDS0047,279
19,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORDS0047,15
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORDS0049,5
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORDS0049,8
22,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORDS0049,5
23,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00350694,39
24,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00350694,-56
25,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00350699,5
