,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NDBH0034,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NDBH0034,3
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NDBH0034,406
3,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00320817,3
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00320817,3
5,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00320817,76
6,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00320817,-28
7,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00320817,-106
8,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00320817,-100
9,"T,,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00320818,0
10,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00320818,0
11,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00320818,102
12,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00320818,-33
13,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00320818,-106
14,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00325479,0
15,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00325479,-39
16,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00325479,-100
17,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00325479,-89
18,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024011,34
19,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024011,5
20,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024011,8
21,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00024011,100
22,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00024011,-64
23,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024011,-16
24,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024011,-116
25,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024011,320
26,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024011,330
27,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024011,72
28,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024011,89
29,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00024011,1
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NDBH0034,10
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NDBH0034,38
32,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NDBH0034,432
33,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00320817,10
34,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00320817,46
35,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00320817,127
36,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00320817,-28
37,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00320817,-117
38,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00320817,-111
39,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00320818,3
40,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00320818,8
41,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00320818,102
42,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00320818,-17
43,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00320818,-111
44,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00325479,10
45,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00325479,38
46,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00325479,-33
47,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00325479,-111
48,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00325479,-94
49,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024011,19
50,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024011,5
51,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00024011,38
52,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00024011,150
53,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00024011,-78
54,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024011,-27
55,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024011,-121
56,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024011,220
57,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024011,230
58,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024011,45
59,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024011,58
60,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00024011,1
61,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NDBH0034,0
62,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NDBH0034,0
63,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NDBH0034,406
64,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00320817,0
65,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00320817,0
66,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00320817,76
67,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00320817,-44
68,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00320817,-128
69,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00320817,-94
70,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00320818,5
71,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00320818,38
72,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00320818,102
73,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00320818,-33
74,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00320818,-133
75,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00325479,0
76,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00325479,-28
77,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00325479,-128
78,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00325479,-83
79,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00024011,45
80,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00024011,0
81,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00024011,0
82,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00024011,100
83,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00024011,-68
84,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00024011,39
85,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00024011,-132
86,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00024011,140
87,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00024011,140
88,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00024011,98
89,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00024011,112
90,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NDBH0034,0
91,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NDBH0034,0
92,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NDBH0034,381
93,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00320817,0
94,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00320817,0
95,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00320817,76
96,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00320817,28
97,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00320817,-94
98,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00320817,-39
99,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00320818,0
100,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00320818,0
101,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00320818,76
102,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00320818,39
103,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00320818,-144
104,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00325479,0
105,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00325479,28
106,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00325479,-83
107,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00325479,-28
108,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00024011,35
109,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00024011,0
110,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00024011,0
111,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00024011,80
112,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00024011,10
113,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00024011,122
114,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00024011,-43
115,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00024011,140
116,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00024011,170
117,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00024011,81
