,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NDBH0034,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NDBH0034,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NDBH0034,127
3,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00320817,0
4,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00320817,0
5,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00320817,127
6,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00320817,-28
7,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00320817,-111
8,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00320817,-44
9,"T,,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00320818,0
10,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00320818,0
11,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00320818,127
12,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00320818,-39
13,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00320818,-106
14,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00325479,0
15,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00325479,-33
16,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00325479,-117
17,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00325479,-50
18,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024011,54
19,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024011,0
20,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00024011,0
21,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00024011,130
22,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00024011,-39
23,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024011,0
24,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024011,-71
25,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024011,280
26,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024011,280
27,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024011,130
28,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024011,170
29,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NDBH0034,0
30,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NDBH0034,0
31,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NDBH0034,127
32,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00320817,0
33,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00320817,0
34,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00320817,127
35,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00320817,-6
36,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00320817,-61
37,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00320817,-56
38,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00320818,0
39,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00320818,0
40,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00320818,102
41,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00320818,-6
42,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00320818,-83
43,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00325479,-11
44,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00325479,-72
45,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00325479,-61
46,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024011,50
47,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00024011,0
48,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00024011,0
49,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00024011,100
50,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00024011,-39
51,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00024011,6
52,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00024011,-93
53,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024011,320
54,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024011,320
55,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024011,94
56,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024011,130
57,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NDBH0034,0
58,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NDBH0034,0
59,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NDBH0034,127
60,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00320817,0
61,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00320817,0
62,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00320817,127
63,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00320817,0
64,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00320817,-128
65,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00320817,-122
66,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00320818,0
67,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00320818,0
68,",,7,2400",SNWD,2016-01-03T00:00:00,GHCND:USC00320818,102
69,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00320818,6
70,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00320818,-100
71,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00325479,0
72,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00325479,-144
73,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00325479,-139
74,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00024011,16
75,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00024011,0
76,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00024011,0
77,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00024011,100
78,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00024011,-91
79,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00024011,-38
80,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00024011,-166
81,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00024011,90
82,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00024011,220
83,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00024011,36
84,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00024011,45
85,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NDBH0006,0
86,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NDBH0006,0
87,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NDBH0034,0
88,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NDBH0034,0
89,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1NDBH0034,127
90,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00320817,0
91,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00320817,0
92,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00320817,127
93,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00320817,-39
94,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00320817,-128
95,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00320817,-128
96,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00320818,0
97,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00320818,0
98,",,7,2400",SNWD,2016-01-04T00:00:00,GHCND:USC00320818,102
99,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00320818,-33
100,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00320818,-161
101,",,7,",DAPR,2016-01-04T00:00:00,GHCND:USC00325479,3
102,",,7,",MDPR,2016-01-04T00:00:00,GHCND:USC00325479,79
103,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00325479,102
104,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00325479,-50
105,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00325479,-144
106,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00325479,-133
107,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00024011,29
108,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00024011,0
109,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00024011,0
110,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00024011,100
111,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00024011,-101
112,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00024011,-27
113,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00024011,-143
114,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00024011,170
115,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00024011,170
116,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00024011,81
117,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00024011,94
118,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NDBH0006,0
119,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NDBH0006,0
120,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NDBH0034,0
121,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NDBH0034,0
122,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1NDBH0034,127
123,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00320817,0
124,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00320817,0
125,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00320817,127
126,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00320817,-28
127,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00320817,-128
128,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00320817,-111
129,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00320818,0
130,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00320818,0
131,",,7,2400",SNWD,2016-01-05T00:00:00,GHCND:USC00320818,102
132,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00320818,-22
