,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTGN0011,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTGN0011,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTGN0011,183
3,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MTGN0011,0
4,"T,,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00241044,0
5,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00241044,0
6,",,7,1600",SNWD,2017-03-01T00:00:00,GHCND:USC00241044,25
7,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00241044,22
8,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00241044,-100
9,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00241044,22
10,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00241047,0
11,",,7,1600",SN31,2017-03-01T00:00:00,GHCND:USC00241047,-17
12,",,7,1600",SN32,2017-03-01T00:00:00,GHCND:USC00241047,-11
13,",,7,1600",SN33,2017-03-01T00:00:00,GHCND:USC00241047,-11
14,",,7,1600",SN35,2017-03-01T00:00:00,GHCND:USC00241047,6
15,",,7,1600",SX31,2017-03-01T00:00:00,GHCND:USC00241047,-6
16,",,7,1600",SX32,2017-03-01T00:00:00,GHCND:USC00241047,-6
17,",,7,1600",SX33,2017-03-01T00:00:00,GHCND:USC00241047,-11
18,",,7,1600",SX35,2017-03-01T00:00:00,GHCND:USC00241047,6
19,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00241047,33
20,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00241047,-100
21,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00241047,33
22,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0010D10S,0
23,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0010D10S,1067
24,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0010D10S,-36
25,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0010D10S,-3
26,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0010D10S,-81
27,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0010D10S,-25
28,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0010D10S,2616
29,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0010D13S,0
30,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0010D13S,610
31,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0010D13S,-46
32,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0010D13S,7
33,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0010D13S,-134
34,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0010D13S,-30
35,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0010D13S,1422
36,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024132,52
37,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024132,0
38,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00024132,0
39,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00024132,0
40,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024132,50
41,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024132,-93
42,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024132,260
43,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024132,250
44,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024132,125
45,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024132,152
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTGN0011,0
47,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTGN0011,0
48,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MTGN0011,180
49,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MTGN0011,0
50,"T,,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00241044,0
51,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00241044,0
52,",,7,1600",SNWD,2017-03-02T00:00:00,GHCND:USC00241044,25
53,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00241044,61
54,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00241044,-22
55,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00241044,61
56,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00241047,0
57,",,7,1600",SN31,2017-03-02T00:00:00,GHCND:USC00241047,-17
58,",,7,1600",SN32,2017-03-02T00:00:00,GHCND:USC00241047,-6
