,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNCS0001,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNCS0001,0
2,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MNCS0001,0
3,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNCW0003,0
4,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNCW0003,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNCW0003,94
6,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MNCW0003,0
7,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00210939,0
8,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00210939,0
9,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00210939,102
10,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00210939,-72
11,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00210939,-106
12,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00210939,-89
13,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000MBRN,-62
14,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000MBRN,-11
15,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000MBRN,-106
16,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094938,43
17,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00094938,1729
18,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00094938,0
19,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00094938,-16
20,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00094938,-116
21,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094938,300
22,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094938,310
23,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094938,72
24,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094938,98
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNCS0001,0
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNCS0001,0
27,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNCW0003,0
28,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNCW0003,0
29,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MNCW0003,94
30,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1MNCW0003,0
31,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00210939,0
32,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00210939,0
33,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00210939,102
34,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00210939,-11
35,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00210939,-106
36,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00210939,-106
37,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000MBRN,-53
38,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000MBRN,6
39,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000MBRN,-111
40,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00094938,48
41,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00094938,2043
42,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00094938,0
43,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00094938,-5
44,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00094938,-132
45,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00094938,350
46,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00094938,360
47,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00094938,107
48,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00094938,130
49,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MNCS0001,0
50,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MNCS0001,0
51,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MNCW0003,0
52,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MNCW0003,0
53,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MNCW0003,94
54,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1MNCW0003,0
55,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00210939,0
56,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00210939,0
57,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00210939,102
58,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00210939,0
59,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00210939,-111
60,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00210939,-44
61,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000MBRN,-42
62,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000MBRN,0
63,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000MBRN,-122
64,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00094938,44
65,",,W,",PGTM,2016-01-03T00:00:00,GHCND:USW00094938,353
66,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00094938,0
67,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00094938,-10
68,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00094938,-138
69,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00094938,330
70,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00094938,320
71,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00094938,89
72,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00094938,116
73,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MNCS0001,0
74,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MNCS0001,0
75,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MNCW0003,0
76,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MNCW0003,0
77,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MNCW0003,94
78,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1MNCW0003,89
79,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MNCW0003,0
80,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00210939,0
81,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00210939,0
82,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00210939,102
83,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00210939,-6
84,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00210939,-161
85,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00210939,-156
86,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00213411,0
87,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00213411,0
88,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00213411,76
89,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00213411,-11
90,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00213411,-161
91,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00213411,-161
92,",,7,",WESD,2016-01-04T00:00:00,GHCND:USC00213411,127
