,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNSL0001,69
1,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00402806,76
2,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00402806,0
3,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00402806,0
4,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00402806,200
5,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00402806,56
6,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00402806,83
7,",,7,2200",PRCP,2017-03-01T00:00:00,GHCND:USC00440021,127
8,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00440021,0
9,",,7,2200",SNWD,2017-03-01T00:00:00,GHCND:USC00440021,0
10,",,7,2200",TMAX,2017-03-01T00:00:00,GHCND:USC00440021,183
11,",,7,2200",TMIN,2017-03-01T00:00:00,GHCND:USC00440021,17
12,",,7,2200",TOBS,2017-03-01T00:00:00,GHCND:USC00440021,128
13,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013877,33
14,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013877,437
15,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013877,0
16,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013877,0
17,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013877,129
18,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013877,189
19,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013877,78
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013877,300
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013877,300
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013877,134
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013877,179
24,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013877,1
25,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00013877,1
26,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013877,1
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNSL0001,338
28,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00402806,284
29,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00402806,0
30,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00402806,0
31,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00402806,206
32,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00402806,28
33,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00402806,28
34,",,7,2200",PRCP,2017-03-02T00:00:00,GHCND:USC00440021,371
35,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00440021,0
36,",,7,2200",SNWD,2017-03-02T00:00:00,GHCND:USC00440021,0
37,",,7,2200",TMAX,2017-03-02T00:00:00,GHCND:USC00440021,183
38,",,7,2200",TMIN,2017-03-02T00:00:00,GHCND:USC00440021,17
39,",,7,2200",TOBS,2017-03-02T00:00:00,GHCND:USC00440021,17
40,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013877,51
41,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013877,0
42,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013877,0
43,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013877,0
44,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013877,73
45,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013877,106
46,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013877,17
47,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013877,270
48,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013877,270
49,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013877,103
50,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013877,125
51,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNSL0001,5
52,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00402806,0
53,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00402806,0
54,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00402806,0
55,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00402806,106
56,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00402806,-11
57,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00402806,17
58,",,7,2200",PRCP,2017-03-03T00:00:00,GHCND:USC00440021,0
59,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00440021,0
60,",,7,2200",SNWD,2017-03-03T00:00:00,GHCND:USC00440021,0
61,",,7,2200",TMAX,2017-03-03T00:00:00,GHCND:USC00440021,89
62,",,7,2200",TMIN,2017-03-03T00:00:00,GHCND:USC00440021,-11
63,",,7,2200",TOBS,2017-03-03T00:00:00,GHCND:USC00440021,6
64,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013877,45
65,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013877,0
66,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013877,0
67,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013877,0
68,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013877,41
69,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013877,72
70,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013877,-38
