,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNSL0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNSL0001,0
2,",,7,2200",PRCP,2016-01-01T00:00:00,GHCND:USC00440021,0
3,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00440021,0
4,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00440021,0
5,",,7,2200",TMAX,2016-01-01T00:00:00,GHCND:USC00440021,106
6,",,7,2200",TMIN,2016-01-01T00:00:00,GHCND:USC00440021,17
7,",,7,2200",TOBS,2016-01-01T00:00:00,GHCND:USC00440021,28
8,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013877,30
9,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013877,0
10,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013877,0
11,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013877,0
12,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013877,46
13,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013877,56
14,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013877,-21
15,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013877,220
16,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013877,220
17,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013877,58
18,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013877,72
19,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNSL0001,0
20,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TNSL0001,0
21,",,7,2200",PRCP,2016-01-02T00:00:00,GHCND:USC00440021,0
22,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00440021,0
23,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00440021,0
24,",,7,2200",TMAX,2016-01-02T00:00:00,GHCND:USC00440021,61
25,",,7,2200",TMIN,2016-01-02T00:00:00,GHCND:USC00440021,-50
26,",,7,2200",TOBS,2016-01-02T00:00:00,GHCND:USC00440021,-50
27,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013877,13
28,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013877,0
29,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00013877,0
30,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00013877,0
31,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00013877,6
32,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013877,67
33,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013877,-49
34,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013877,230
35,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013877,230
36,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013877,58
37,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013877,81
38,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TNSL0001,0
39,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TNSL0001,0
40,",,7,2200",PRCP,2016-01-03T00:00:00,GHCND:USC00440021,0
41,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00440021,0
42,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00440021,0
43,",,7,2200",TMAX,2016-01-03T00:00:00,GHCND:USC00440021,50
44,",,7,2200",TMIN,2016-01-03T00:00:00,GHCND:USC00440021,-50
45,",,7,2200",TOBS,2016-01-03T00:00:00,GHCND:USC00440021,-39
46,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013877,13
47,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013877,0
48,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00013877,0
49,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00013877,0
50,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00013877,0
51,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013877,78
52,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013877,-60
53,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013877,210
54,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013877,220
55,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013877,63
56,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013877,76
57,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TNSL0001,0
58,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TNSL0001,0
59,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1VAWH0005,0
60,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1VAWH0005,0
61,",,7,2200",PRCP,2016-01-04T00:00:00,GHCND:USC00440021,0
62,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00440021,0
63,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00440021,0
64,",,7,2200",TMAX,2016-01-04T00:00:00,GHCND:USC00440021,61
65,",,7,2200",TMIN,2016-01-04T00:00:00,GHCND:USC00440021,-39
66,",,7,2200",TOBS,2016-01-04T00:00:00,GHCND:USC00440021,-17
67,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013877,24
68,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013877,0
69,"T,,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00013877,0
70,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00013877,0
71,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00013877,-6
72,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013877,11
73,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013877,-43
74,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013877,350
75,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013877,340
76,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013877,67
77,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013877,112
78,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TNSL0001,5
79,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1VAWH0005,0
80,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1VAWH0005,0
81,"T,,7,2200",PRCP,2016-01-05T00:00:00,GHCND:USC00440021,0
82,"T,,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00440021,0
83,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00440021,0
84,",,7,2200",TMAX,2016-01-05T00:00:00,GHCND:USC00440021,-11
85,",,7,2200",TMIN,2016-01-05T00:00:00,GHCND:USC00440021,-100
86,",,7,2200",TOBS,2016-01-05T00:00:00,GHCND:USC00440021,-83
87,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013877,9
88,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00013877,0
89,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00013877,0
90,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00013877,0
91,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00013877,-24
92,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00013877,56
93,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00013877,-82
94,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013877,350
95,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013877,27
96,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TNSL0001,0
97,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1TNSL0001,0
98,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1VAWH0005,0
99,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1VAWH0005,0
100,",,7,2200",PRCP,2016-01-06T00:00:00,GHCND:USC00440021,0
101,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00440021,0
