,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR001,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR006,0
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR013,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR016,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR016,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR021,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR021,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR089,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR089,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR090,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR090,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR094,508
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR098,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR098,0
15,",,7,0700",EVAP,2017-01-01T00:00:00,GHCND:USC00419649,8
16,",,7,",MNPN,2017-01-01T00:00:00,GHCND:USC00419649,189
17,",,7,",MXPN,2017-01-01T00:00:00,GHCND:USC00419649,250
18,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00419649,5
19,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00419649,256
20,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00419649,178
21,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00419649,222
22,",,7,",WDMV,2017-01-01T00:00:00,GHCND:USC00419649,150
23,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012919,31
24,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012919,3
25,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00012919,0
26,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00012919,0
27,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012919,214
28,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012919,267
29,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012919,183
30,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012919,120
31,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012919,110
32,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012919,94
33,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012919,112
34,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012919,1
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR001,0
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCMR001,0
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR013,3
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR016,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCMR016,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR021,8
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR090,5
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR094,508
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR098,8
44,",,7,0700",EVAP,2017-01-02T00:00:00,GHCND:USC00419649,43
45,",,7,",MNPN,2017-01-02T00:00:00,GHCND:USC00419649,172
46,",,7,",MXPN,2017-01-02T00:00:00,GHCND:USC00419649,306
47,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00419649,0
48,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00419649,289
49,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00419649,144
50,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00419649,150
51,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00419649,85
52,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012919,38
53,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012919,0
54,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00012919,0
55,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00012919,0
56,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00012919,240
57,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012919,300
58,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012919,133
59,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012919,180
60,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012919,170
61,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012919,81
62,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012919,103
63,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012919,1
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR001,0
65,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR001,0
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR006,5
67,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR013,0
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR016,0
69,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR016,0
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR021,0
71,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR021,0
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR043,10
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR089,0
74,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR089,0
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR090,3
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR094,8
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR098,0
78,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR098,0
79,",,7,0700",EVAP,2017-01-03T00:00:00,GHCND:USC00419649,25
80,",,7,",MNPN,2017-01-03T00:00:00,GHCND:USC00419649,178
81,",,7,",MXPN,2017-01-03T00:00:00,GHCND:USC00419649,289
82,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00419649,0
83,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00419649,278
84,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00419649,122
85,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00419649,183
86,",,7,",WDMV,2017-01-03T00:00:00,GHCND:USC00419649,35
87,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012919,21
88,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00012919,0
89,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00012919,0
90,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00012919,0
91,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00012919,195
92,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00012919,283
93,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00012919,122
94,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012919,40
95,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012919,40
96,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012919,67
97,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012919,85
98,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00012919,1
99,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00012919,1
100,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR001,0
101,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR001,0
102,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR013,0
103,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR016,0
104,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR016,0
105,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR021,0
106,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR021,0
107,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR061,5
108,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR089,0
109,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR089,0
110,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR090,5
111,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR094,8
112,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR098,0
113,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR098,0
114,",,7,0700",EVAP,2017-01-04T00:00:00,GHCND:USC00419649,25
115,",,7,",MNPN,2017-01-04T00:00:00,GHCND:USC00419649,156
116,",,7,",MXPN,2017-01-04T00:00:00,GHCND:USC00419649,222
117,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00419649,0
118,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00419649,200
119,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00419649,156
120,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00419649,178
121,",,7,",WDMV,2017-01-04T00:00:00,GHCND:USC00419649,143
122,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00012919,39
123,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00012919,0
124,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00012919,0
125,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00012919,0
126,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00012919,180
127,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00012919,217
128,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00012919,161
129,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00012919,40
130,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00012919,30
131,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00012919,76
