,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAGN0005,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1GAGN0005,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAGN0007,5
3,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00091340,0
4,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00091340,239
5,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00091340,117
6,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00091340,200
7,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000GSTE,177
8,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000GSTE,256
9,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000GSTE,111
10,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013878,26
11,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013878,0
12,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00013878,0
13,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00013878,0
14,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013878,211
15,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013878,122
16,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013878,160
17,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013878,170
18,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013878,58
19,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013878,112
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GAGN0005,0
21,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1GAGN0005,0
22,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GAGN0007,0
23,"T,,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00091340,0
24,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00091340,256
25,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00091340,178
26,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00091340,206
27,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000GSTE,214
28,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000GSTE,278
29,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000GSTE,161
30,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013878,30
31,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013878,0
32,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00013878,0
33,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00013878,0
34,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013878,233
35,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013878,172
36,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013878,150
37,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013878,100
38,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013878,58
39,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013878,103
40,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013878,1
41,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GAGN0005,41
42,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GAGN0007,43
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GAGN0008,89
44,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00091340,89
45,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00091340,239
46,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00091340,172
47,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00091340,172
48,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000GSTE,199
