,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNCV0008,0
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNCV0008,0
2,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNCV0008,0
3,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNCV0008,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSH0019,41
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSH0019,38
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNSH0019,25
7,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNWR0008,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNWR0008,3
9,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNWR0008,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNWR0025,15
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNWR0025,3
12,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNWR0025,0
13,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNWR0025,15
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNWR0029,8
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNWR0035,28
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNWR0035,36
17,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNWR0035,25
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNWR0038,15
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNWR0038,20
20,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNWR0038,25
21,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNWR0038,18
22,"T,,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00212088,0
23,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00212088,3
24,"T,,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00212088,0
25,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00212088,61
26,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00212088,-28
27,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00212088,-22
28,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00217020,8
29,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00217020,3
30,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00217020,0
31,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNCV0008,0
32,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNCV0008,0
33,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MNCV0008,0
34,"T,,N,",WESF,2017-03-02T00:00:00,GHCND:US1MNCV0008,0
35,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNWR0008,0
36,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNWR0025,0
37,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNWR0025,0
38,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MNWR0025,0
39,"T,,N,",WESF,2017-03-02T00:00:00,GHCND:US1MNWR0025,0
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNWR0029,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNWR0035,3
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNWR0035,3
43,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MNWR0035,0
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNWR0038,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNWR0038,0
46,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MNWR0038,0
47,"T,,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00212088,0
48,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00212088,0
49,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00212088,0
50,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00212088,61
