,attributes,datatype,date,station,value
0,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0012D09S,25
1,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0012D09S,533
2,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0012D09S,-43
3,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0012D09S,12
4,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0012D09S,-99
5,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0012D09S,-43
6,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0012D09S,1143
7,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024135,47
8,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024135,0
9,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00024135,-33
10,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024135,22
11,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024135,-77
12,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024135,280
13,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024135,280
14,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024135,116
15,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024135,161
16,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00024135,1
17,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0012D09S,0
18,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0012D09S,533
19,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0012D09S,-20
20,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0012D09S,36
21,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0012D09S,-80
22,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0012D09S,-45
23,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0012D09S,1143
24,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024135,36
25,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024135,0
