,attributes,datatype,date,station,value
0,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0012D09S,51
1,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0012D09S,711
2,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0012D09S,-86
3,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0012D09S,-44
4,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0012D09S,-135
5,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0012D09S,-74
6,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0012D09S,1600
7,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024135,9
8,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024135,0
9,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00024135,-222
10,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024135,-149
11,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024135,-282
12,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024135,140
13,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024135,140
14,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024135,31
15,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024135,36
16,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00024135,1
17,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00024135,1
18,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00024135,1
19,",,T,",PRCP,2016-01-02T00:00:00,GHCND:USS0012D09S,0
20,",,T,",SNWD,2016-01-02T00:00:00,GHCND:USS0012D09S,686
21,",,T,",TAVG,2016-01-02T00:00:00,GHCND:USS0012D09S,-69
22,",,T,",TMAX,2016-01-02T00:00:00,GHCND:USS0012D09S,-28
23,",,T,",TMIN,2016-01-02T00:00:00,GHCND:USS0012D09S,-99
24,",,T,",TOBS,2016-01-02T00:00:00,GHCND:USS0012D09S,-49
25,",,T,",WESD,2016-01-02T00:00:00,GHCND:USS0012D09S,1600
26,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024135,11
27,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00024135,0
28,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00024135,-202
29,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00024135,-99
30,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00024135,-249
31,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024135,140
32,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024135,120
33,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024135,36
34,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024135,45
