,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA031,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA031,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA201,41
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOSC0005,43
4,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00234226,0
5,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00234226,61
6,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00234226,39
7,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00234226,39
8,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000IBNR,53
9,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000IBNR,67
10,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000IBNR,39
11,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003935,31
12,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003935,0
13,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00003935,0
14,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00003935,0
15,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003935,78
16,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003935,44
17,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003935,20
18,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003935,50
19,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003935,58
20,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003935,72
21,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003935,1
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA031,0
23,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA031,0
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA201,0
25,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA201,0
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOSC0005,10
27,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00234226,23
28,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00234226,83
29,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00234226,33
30,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00234226,67
31,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000IBNR,102
32,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000IBNR,133
33,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000IBNR,61
34,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003935,17
35,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003935,36
36,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00003935,0
37,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00003935,0
38,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003935,128
39,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003935,67
