,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYNT0003,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYNT0003,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WYNT0003,152
3,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1WYNT0003,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYNT0004,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYNT0004,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYNT0024,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYNT0024,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WYNT0024,165
9,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1WYNT0024,246
10,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1WYNT0024,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYNT0028,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYNT0028,0
13,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1WYNT0028,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYNT0035,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYNT0035,0
16,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WYNT0035,127
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYNT0050,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYNT0050,0
19,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYNT0053,0
20,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYNT0053,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYNT0071,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYNT0071,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WYNT0072,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WYNT0072,0
25,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WYNT0072,221
26,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1WYNT0072,0
27,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00480552,0
