,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAJH0001,51
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IAJH0014,28
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IALN0003,28
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IALN0004,5
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IALN0007,15
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IALN0007,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IALN0007,0
7,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IALN0009,0
8,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IALN0023,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IALN0027,3
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IALN0031,15
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IALN0032,28
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IALN0032,0
13,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IALN0032,0
14,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1IALN0032,0
15,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1IALN0032,0
16,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00131319,0
17,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00131319,0
18,",,7,1700",SNWD,2017-03-01T00:00:00,GHCND:USC00131319,0
19,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00131319,150
20,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00131319,17
21,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00131319,17
22,"T,,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00138062,0
23,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00138062,0
24,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00138062,0
25,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014990,102
26,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014990,3
27,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014990,39
28,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00014990,61
29,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00014990,-21
30,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014990,320
31,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014990,320
32,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014990,148
33,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014990,192
34,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014990,1
35,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IAJH0001,0
36,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IAJH0001,0
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IAJH0014,0
38,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IAJH0014,0
39,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IALN0003,0
40,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IALN0003,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IALN0004,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IALN0004,0
43,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IALN0007,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IALN0007,0
45,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1IALN0007,0
46,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IALN0009,0
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IALN0023,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IALN0027,0
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IALN0031,3
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IALN0032,0
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IALN0032,0
52,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1IALN0032,0
53,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1IALN0032,0
54,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1IALN0032,0
55,",,7,1700",PRCP,2017-03-02T00:00:00,GHCND:USC00131319,0
56,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00131319,0
57,",,7,1700",SNWD,2017-03-02T00:00:00,GHCND:USC00131319,0
58,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00131319,33
59,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00131319,-61
60,",,7,1700",TOBS,2017-03-02T00:00:00,GHCND:USC00131319,-11
61,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00138062,0
62,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00138062,0
63,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00138062,0
64,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014990,57
65,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00014990,0
66,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014990,-21
67,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00014990,17
68,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00014990,-82
69,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014990,320
70,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014990,310
71,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014990,94
72,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014990,116
73,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IAJH0001,0
74,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IAJH0001,0
75,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IAJH0014,0
76,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IAJH0014,0
77,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IALN0003,0
78,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IALN0003,0
79,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IALN0007,0
80,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IALN0007,0
81,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1IALN0007,0
82,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IALN0009,0
83,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IALN0009,0
84,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IALN0023,0
85,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IALN0027,0
86,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IALN0031,0
87,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1IALN0032,0
88,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1IALN0032,0
89,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1IALN0032,0
90,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1IALN0032,0
91,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1IALN0032,0
92,",,7,1700",PRCP,2017-03-03T00:00:00,GHCND:USC00131319,0
93,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00131319,0
94,",,7,1700",SNWD,2017-03-03T00:00:00,GHCND:USC00131319,0
95,",,7,1700",TMAX,2017-03-03T00:00:00,GHCND:USC00131319,28
96,",,7,1700",TMIN,2017-03-03T00:00:00,GHCND:USC00131319,-100
97,",,7,1700",TOBS,2017-03-03T00:00:00,GHCND:USC00131319,17
98,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00138062,0
99,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00138062,0
100,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00138062,0
101,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014990,35
102,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00014990,0
103,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014990,-46
104,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00014990,22
105,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00014990,-116
106,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014990,120
107,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014990,190
108,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014990,67
109,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014990,89
110,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IAJH0001,0
111,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IAJH0001,0
112,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IAJH0014,0
113,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IAJH0014,0
114,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IALN0003,0
115,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IALN0003,0
116,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IALN0004,0
117,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IALN0004,0
118,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IALN0007,0
119,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IALN0007,0
120,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1IALN0007,0
121,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IALN0009,0
122,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IALN0009,0
123,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IALN0023,0
124,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IALN0023,0
125,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IALN0027,0
126,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IALN0031,0
127,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1IALN0032,0
128,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1IALN0032,0
129,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1IALN0032,0
130,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1IALN0032,0
131,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1IALN0032,0
132,",,7,1700",PRCP,2017-03-04T00:00:00,GHCND:USC00131319,0
133,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00131319,0
134,",,7,1700",SNWD,2017-03-04T00:00:00,GHCND:USC00131319,0
135,",,7,1700",TMAX,2017-03-04T00:00:00,GHCND:USC00131319,117
136,",,7,1700",TMIN,2017-03-04T00:00:00,GHCND:USC00131319,-28
137,",,7,1700",TOBS,2017-03-04T00:00:00,GHCND:USC00131319,94
138,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00138062,0
139,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00138062,0
140,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00138062,0
141,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014990,62
142,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00014990,0
143,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014990,28
144,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00014990,117
145,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00014990,-32
146,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014990,110
147,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014990,110
148,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014990,98
149,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014990,130
150,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IAJH0001,0
151,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IAJH0001,0
152,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IAJH0014,0
153,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IAJH0014,0
154,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IALN0003,0
155,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IALN0003,0
156,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IALN0004,0
157,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IALN0004,0
158,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IALN0007,0
159,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IALN0007,0
160,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1IALN0007,0
161,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IALN0009,0
162,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IALN0009,0
163,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IALN0023,0
164,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IALN0023,0
165,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IALN0027,0
166,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IALN0031,0
167,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1IALN0032,0
168,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1IALN0032,0
169,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1IALN0032,0
170,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1IALN0032,0
171,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1IALN0032,0
172,",,7,1700",PRCP,2017-03-05T00:00:00,GHCND:USC00131319,0
173,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00131319,0
174,",,7,1700",SNWD,2017-03-05T00:00:00,GHCND:USC00131319,0
175,",,7,1700",TMAX,2017-03-05T00:00:00,GHCND:USC00131319,172
176,",,7,1700",TMIN,2017-03-05T00:00:00,GHCND:USC00131319,22
177,",,7,1700",TOBS,2017-03-05T00:00:00,GHCND:USC00131319,156
178,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00138062,0
179,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00138062,0
180,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00138062,0
181,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014990,63
