,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAJH0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAJH0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IAJH0014,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IAJH0014,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IALN0003,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IALN0003,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IALN0004,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IALN0004,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IALN0007,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IALN0007,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IALN0007,13
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IALN0027,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IALN0031,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IALN0031,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IALN0032,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IALN0032,0
16,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IALN0032,0
17,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1IALN0032,0
18,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IALN0032,0
19,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00131319,0
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00131319,0
21,",,7,1700",SNWD,2017-01-01T00:00:00,GHCND:USC00131319,0
22,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00131319,33
23,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00131319,-94
24,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00131319,11
25,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014990,30
26,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014990,0
27,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014990,-52
28,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014990,28
29,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014990,-105
30,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014990,190
31,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014990,200
32,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014990,72
33,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014990,103
34,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014990,1
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAJH0001,0
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAJH0001,0
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAJH0014,0
38,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IAJH0014,0
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IALN0003,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IALN0003,0
