,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTIR0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTIR0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTIR0005,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTIR0005,0
4,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00421259,0
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00421259,0
6,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00421259,51
7,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00421259,33
8,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00421259,-39
9,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00421259,-11
10,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00421260,0
11,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00421260,0
12,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00421260,25
13,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00421260,28
14,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00421260,-67
15,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00421260,-17
16,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00428456,0
17,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00428456,0
18,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0012M03S,0
19,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0012M03S,737
20,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0012M03S,-34
21,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0012M03S,-1
22,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0012M03S,-50
23,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0012M03S,-39
24,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0012M03S,2032
25,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0012M14S,0
26,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0012M14S,762
27,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0012M14S,-54
28,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0012M14S,-12
29,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0012M14S,-91
30,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0012M14S,-59
31,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0012M14S,1727
32,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0012M17S,0
33,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0012M17S,635
34,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0012M17S,-13
