,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ILCE0005,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ILCE0005,0
2,",,7,1800",PRCP,2016-01-01T00:00:00,GHCND:USC00111436,0
3,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00111436,0
4,",,7,1800",SNWD,2016-01-01T00:00:00,GHCND:USC00111436,0
5,",,7,1800",TMAX,2016-01-01T00:00:00,GHCND:USC00111436,11
6,",,7,1800",TMIN,2016-01-01T00:00:00,GHCND:USC00111436,-39
7,",,7,1800",TOBS,2016-01-01T00:00:00,GHCND:USC00111436,-17
8,",,7,",WESD,2016-01-01T00:00:00,GHCND:USC00111436,0
9,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00115430,0
10,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00115430,0
11,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00115430,0
12,",,7,",WESD,2016-01-01T00:00:00,GHCND:USC00115430,0
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00053802,41
14,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00053802,0
15,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00053802,6
16,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00053802,-43
17,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00053802,270
18,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00053802,280
19,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00053802,89
20,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00053802,107
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ILCE0005,0
22,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ILCE0005,0
23,",,7,1800",PRCP,2016-01-02T00:00:00,GHCND:USC00111436,0
24,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00111436,0
25,",,7,1800",SNWD,2016-01-02T00:00:00,GHCND:USC00111436,0
26,",,7,1800",TMAX,2016-01-02T00:00:00,GHCND:USC00111436,44
27,",,7,1800",TMIN,2016-01-02T00:00:00,GHCND:USC00111436,-39
28,",,7,1800",TOBS,2016-01-02T00:00:00,GHCND:USC00111436,11
29,",,7,",WESD,2016-01-02T00:00:00,GHCND:USC00111436,0
30,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00115430,0
31,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00115430,0
32,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00115430,0
33,",,7,",WESD,2016-01-02T00:00:00,GHCND:USC00115430,0
34,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00053802,34
35,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00053802,0
36,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00053802,33
37,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00053802,-32
38,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00053802,220
39,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00053802,220
40,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00053802,58
41,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00053802,85
42,",,7,1800",PRCP,2016-01-03T00:00:00,GHCND:USC00111436,0
43,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00111436,0
44,",,7,1800",SNWD,2016-01-03T00:00:00,GHCND:USC00111436,0
45,",,7,1800",TMAX,2016-01-03T00:00:00,GHCND:USC00111436,17
46,",,7,1800",TMIN,2016-01-03T00:00:00,GHCND:USC00111436,-33
47,",,7,1800",TOBS,2016-01-03T00:00:00,GHCND:USC00111436,-6
48,",,7,",WESD,2016-01-03T00:00:00,GHCND:USC00111436,0
49,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00115430,0
50,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00115430,0
51,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00115430,0
52,",,7,",WESD,2016-01-03T00:00:00,GHCND:USC00115430,0
53,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00053802,55
54,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00053802,0
55,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00053802,6
56,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00053802,-38
57,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00053802,350
58,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00053802,340
59,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00053802,94
60,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00053802,112
61,",,7,1800",PRCP,2016-01-04T00:00:00,GHCND:USC00111436,0
62,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00111436,0
63,",,7,1800",SNWD,2016-01-04T00:00:00,GHCND:USC00111436,0
64,",,7,1800",TMAX,2016-01-04T00:00:00,GHCND:USC00111436,22
65,",,7,1800",TMIN,2016-01-04T00:00:00,GHCND:USC00111436,-44
66,",,7,1800",TOBS,2016-01-04T00:00:00,GHCND:USC00111436,-22
67,",,7,",WESD,2016-01-04T00:00:00,GHCND:USC00111436,0
68,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00115430,0
69,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00115430,0
70,",,7,0800",SNWD,2016-01-04T00:00:00,GHCND:USC00115430,0
71,",,7,",WESD,2016-01-04T00:00:00,GHCND:USC00115430,0
72,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00053802,43
73,",,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00053802,0
74,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00053802,17
75,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00053802,-49
76,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00053802,360
77,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00053802,360
78,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00053802,98
79,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00053802,130
80,",,7,1800",PRCP,2016-01-05T00:00:00,GHCND:USC00111436,0
81,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00111436,0
82,",,7,1800",SNWD,2016-01-05T00:00:00,GHCND:USC00111436,0
83,",,7,1800",TMAX,2016-01-05T00:00:00,GHCND:USC00111436,33
84,",,7,1800",TMIN,2016-01-05T00:00:00,GHCND:USC00111436,-61
85,",,7,1800",TOBS,2016-01-05T00:00:00,GHCND:USC00111436,-11
86,",,7,",WESD,2016-01-05T00:00:00,GHCND:USC00111436,0
87,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00115430,0
88,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00115430,0
89,",,7,0800",SNWD,2016-01-05T00:00:00,GHCND:USC00115430,0
90,",,7,",WESD,2016-01-05T00:00:00,GHCND:USC00115430,0
91,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00053802,34
92,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00053802,0
93,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00053802,17
94,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00053802,-60
95,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00053802,150
96,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00053802,160
97,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00053802,76
98,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00053802,94
99,",,7,1800",PRCP,2016-01-06T00:00:00,GHCND:USC00111436,0
100,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00111436,0
101,",,7,1800",SNWD,2016-01-06T00:00:00,GHCND:USC00111436,0
102,",,7,1800",TMAX,2016-01-06T00:00:00,GHCND:USC00111436,67
103,",,7,1800",TMIN,2016-01-06T00:00:00,GHCND:USC00111436,-33
104,",,7,1800",TOBS,2016-01-06T00:00:00,GHCND:USC00111436,22
105,",,7,",WESD,2016-01-06T00:00:00,GHCND:USC00111436,0
106,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00115430,0
107,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00115430,0
108,",,7,0800",SNWD,2016-01-06T00:00:00,GHCND:USC00115430,0
109,",,7,",WESD,2016-01-06T00:00:00,GHCND:USC00115430,0
110,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00053802,38
111,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00053802,0
112,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00053802,50
113,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00053802,-32
114,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00053802,170
115,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00053802,160
116,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00053802,67
117,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00053802,85
118,",,7,1800",PRCP,2016-01-07T00:00:00,GHCND:USC00111436,0
119,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00111436,0
120,",,7,1800",SNWD,2016-01-07T00:00:00,GHCND:USC00111436,0
121,",,7,1800",TMAX,2016-01-07T00:00:00,GHCND:USC00111436,106
