,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VAAB0006,56
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VAAB0012,61
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VAAB0017,48
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VAFV0002,51
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VALS0004,58
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1VALS0004,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1VALS0004,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VAOR0001,61
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00441593,48
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00441593,0
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00441593,0
11,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00441593,200
12,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00441593,67
13,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00441593,139
14,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00443213,48
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00443213,0
16,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00443213,0
17,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00443213,194
18,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00443213,6
19,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00443213,89
20,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00003759,37
21,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00003759,230
22,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00003759,124
23,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093736,59
24,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00093736,53
25,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00093736,250
26,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00093736,117
27,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093736,200
28,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093736,200
29,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093736,112
30,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093736,157
31,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093736,1
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VAAB0006,51
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VAAB0012,33
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VAAB0017,43
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VAFV0002,48
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VALS0004,48
37,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1VALS0004,0
38,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1VALS0004,0
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VAOR0001,76
40,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00441593,33
41,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00441593,0
42,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00441593,0
43,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00441593,239
44,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00441593,50
45,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00441593,56
46,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00443213,30
47,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00443213,0
48,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00443213,0
49,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00443213,239
50,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00443213,56
51,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00443213,61
52,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00003759,0
53,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00003759,139
54,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00003759,21
55,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093736,38
56,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00093736,0
57,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00093736,172
58,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00093736,33
59,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093736,300
60,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093736,300
61,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093736,81
62,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093736,130
63,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1VAAB0006,0
64,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1VAAB0006,0
65,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1VAAB0010,0
66,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1VAAB0010,0
67,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1VAAB0012,0
68,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1VAAB0017,0
