,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACS0002,117
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACS0003,122
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GACS0007,124
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNHL0005,91
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNHL0014,86
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNHL0020,272
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNHL0022,119
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNHL0023,119
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNHL0031,124
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNMA0009,122
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNMA0010,91
11,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00091908,130
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00091908,0
13,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00091908,0
14,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00091908,56
15,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00091908,-11
16,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00091908,56
17,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00094941,5
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00094941,0
19,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00094941,0
20,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00094941,122
21,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00094941,33
22,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00094941,111
23,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000TPRE,49
24,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000TPRE,72
