,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSSF0004,234
1,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00221738,142
2,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00221738,0
3,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00221738,0
4,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00221738,133
5,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00221738,67
6,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00221738,100
7,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00221738,1
8,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSSF0004,74
9,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00221738,0
10,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00221738,0
11,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00221738,0
12,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00221738,178
13,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00221738,100
14,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00221738,161
15,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00221738,1
16,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSSF0004,254
17,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00221738,399
18,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00221738,0
19,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00221738,0
20,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00221738,172
21,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00221738,128
22,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00221738,128
23,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00221738,1
24,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSSF0004,0
25,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00221738,0
26,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00221738,0
27,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00221738,0
28,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00221738,172
29,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00221738,11
30,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00221738,11
31,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSSF0004,0
32,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00221738,0
33,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00221738,0
34,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00221738,0
35,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00221738,50
36,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00221738,-6
