,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBZS088,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBZS096,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBZS096,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBZS098,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBZS098,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBZS099,0
6,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBZS100,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBZS102,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGM0007,3
9,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003904,20
10,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003904,0
11,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00003904,0
12,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00003904,0
13,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003904,172
14,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003904,211
15,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003904,133
16,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003904,320
17,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003904,140
18,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003904,45
19,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003904,58
20,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003904,1
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBZS040,173
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBZS088,79
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBZS096,130
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBZS097,112
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBZS098,84
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBZS099,5
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBZS100,152
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBZS102,79
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGM0007,142
30,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003904,36
31,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003904,130
32,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00003904,0
33,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00003904,0
34,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00003904,189
35,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003904,233
36,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003904,100
37,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003904,330
38,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003904,310
39,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003904,130
40,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003904,170
41,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003904,1
42,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00003904,1
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBZS040,13
44,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBZS088,0
45,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBZS096,0
46,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBZS096,0
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBZS097,0
48,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBZS097,0
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBZS098,0
50,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBZS098,0
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBZS099,69
52,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBZS100,5
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBZS102,3
54,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXGM0007,13
55,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003904,39
56,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003904,0
57,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00003904,0
58,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00003904,0
59,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00003904,150
60,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003904,233
61,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003904,56
62,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003904,350
63,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003904,340
64,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003904,94
65,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003904,112
66,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBZS088,0
67,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBZS088,0
68,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBZS096,0
69,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBZS096,0
70,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBZS097,0
71,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBZS097,0
72,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBZS098,0
73,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBZS098,0
74,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBZS099,3
75,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBZS100,0
76,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBZS100,0
77,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBZS102,0
78,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXGM0007,0
79,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXGM0007,0
80,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003904,33
81,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00003904,0
82,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00003904,0
83,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00003904,0
84,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00003904,61
85,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00003904,83
86,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00003904,28
87,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003904,360
88,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003904,350
89,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003904,81
90,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003904,103
91,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBZS088,0
92,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBZS088,0
93,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBZS096,0
94,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBZS097,0
95,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBZS098,0
96,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBZS098,0
97,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBZS099,0
98,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBZS100,0
99,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBZS100,0
100,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBZS102,0
101,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXGM0007,0
102,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXGM0007,0
103,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003904,43
104,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00003904,0
105,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USW00003904,0
106,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00003904,0
107,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00003904,84
108,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00003904,178
109,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00003904,28
110,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003904,360
111,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003904,360
112,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003904,107
113,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003904,139
114,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00003904,1
115,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00003904,1
116,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBZS040,5
117,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1TXBZS040,0
118,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBZS088,0
119,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBZS088,0
120,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBZS096,0
121,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBZS097,0
122,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBZS097,0
123,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBZS098,0
124,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBZS098,0
125,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBZS099,0
126,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBZS100,0
127,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBZS100,0
128,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBZS102,0
129,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXGM0007,0
130,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXGM0007,0
131,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00003904,83
132,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00003904,0
133,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00003904,0
134,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00003904,0
135,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00003904,9
136,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00003904,28
137,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00003904,-49
138,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00003904,350
