,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0001,165
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0002,147
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MOBN0002,0
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MOBN0002,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0007,140
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0012,170
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0018,170
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0020,183
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MOBN0020,0
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MOBN0020,0
10,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MOBN0020,0
11,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MOBN0020,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0032,145
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0036,163
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0039,152
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0042,102
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0050,89
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MOBN0050,0
18,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MOBN0050,0
19,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MOBN0050,0
20,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MOBN0050,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0053,155
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0057,152
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0058,140
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0063,157
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0073,150
26,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOFSA019,157
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOMT0005,130
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOMT0006,140
29,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00231801,140
30,",,7,2400",SN31,2017-03-01T00:00:00,GHCND:USC00231801,44
31,",,7,2400",SN32,2017-03-01T00:00:00,GHCND:USC00231801,67
32,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00231801,0
33,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00231801,0
34,",,7,2400",SX31,2017-03-01T00:00:00,GHCND:USC00231801,133
35,",,7,2400",SX32,2017-03-01T00:00:00,GHCND:USC00231801,122
36,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00231801,122
37,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00231801,28
38,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00231801,28
39,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00231801,1
40,",,7,",WT05,2017-03-01T00:00:00,GHCND:USC00231801,1
41,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003945,71
42,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003945,119
43,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00003945,0
44,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00003945,0
45,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00003945,114
46,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003945,128
47,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003945,22
48,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003945,290
49,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003945,300
50,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003945,130
51,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003945,174
52,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00003945,1
53,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00003945,1
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0001,0
55,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0001,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0002,0
57,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0002,0
58,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MOBN0002,0
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0007,0
60,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0007,0
61,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0012,0
62,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0012,0
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0018,0
64,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0018,0
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0020,0
66,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0020,0
67,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MOBN0020,0
68,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MOBN0020,0
69,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MOBN0020,0
70,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0032,0
71,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0032,0
72,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0036,0
73,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0036,0
74,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0039,0
75,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0039,0
76,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0042,0
77,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0042,0
