,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0002,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0002,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MOBN0002,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0007,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0007,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0012,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0012,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0018,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0018,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0020,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0020,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0032,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0032,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0036,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0036,0
17,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MOBN0036,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0039,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0039,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0042,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0050,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0050,0
23,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MOBN0050,0
24,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MOBN0050,0
25,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MOBN0050,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0053,0
27,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0053,0
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0057,0
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0057,0
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0063,0
31,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0063,0
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0068,0
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0068,0
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOBN0073,0
35,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOBN0073,0
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA019,0
37,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA019,0
38,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOMT0005,0
39,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOMT0005,0
40,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOMT0006,0
41,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOMT0006,0
42,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00231801,0
43,",,7,2400",SN31,2017-01-01T00:00:00,GHCND:USC00231801,11
44,",,7,2400",SN32,2017-01-01T00:00:00,GHCND:USC00231801,17
45,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00231801,0
