,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALRS0001,302
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAHR0005,193
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GAMS0004,244
3,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00092159,292
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00092159,0
5,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00092159,0
6,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00092159,122
7,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00092159,0
8,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00092159,117
9,",,7,",WESD,2017-01-01T00:00:00,GHCND:USC00092159,0
10,",,7,",DAPR,2017-01-01T00:00:00,GHCND:USC00096148,2
11,",,7,",MDPR,2017-01-01T00:00:00,GHCND:USC00096148,241
12,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00096148,139
13,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00096148,-6
14,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00096148,128
15,",,S,",PRCP,2017-01-01T00:00:00,GHCND:USW00013829,264
16,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013829,127
17,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093842,20
18,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093842,556
19,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00093842,0
20,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093842,167
21,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093842,67
22,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093842,150
23,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093842,160
24,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093842,58
25,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093842,67
26,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093842,1
27,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00093842,1
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALRS0001,803
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GAHR0005,587
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GAMS0004,615
31,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00092159,508
32,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00092159,0
33,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00092159,0
34,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00092159,161
35,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00092159,117
36,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00092159,156
37,",,7,",WESD,2017-01-02T00:00:00,GHCND:USC00092159,0
38,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00092159,1
39,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00096148,536
40,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00096148,167
41,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00096148,122
42,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00096148,167
43,",,S,",PRCP,2017-01-02T00:00:00,GHCND:USW00013829,678
44,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013829,179
45,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093842,27
46,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093842,1166
47,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00093842,0
48,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00093842,0
49,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093842,183
50,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093842,144
51,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093842,320
52,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093842,320
53,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093842,174
54,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093842,201
55,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093842,1
56,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00093842,1
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALRS0001,1100
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GAHR0005,1024
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GAMS0004,968
60,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00092159,1072
61,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00092159,0
62,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00092159,0
