,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHMR0004,10
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NHMR0004,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NHMR0004,254
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHMR0009,8
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHMR0015,8
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHMR0025,3
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NHMR0025,0
7,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NHMR0025,0
8,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NHMR0025,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHMR0026,8
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NHMR0026,25
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHMR0033,10
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NHMR0033,0
13,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NHMR0033,0
14,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NHMR0033,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHMR0043,8
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHMR0051,10
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHMR0055,8
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NHMR0055,0
19,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NHMR0055,76
20,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NHMR0055,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHRC0018,8
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NHRC0018,0
23,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NHRC0018,64
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NHRC0048,5
25,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NHRC0048,152
26,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00274218,8
27,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00274218,122
28,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00274218,0
29,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00274218,22
30,",,7,",PRCP,2017-03-01T00:00:00,GHCND:USC00277833,15
31,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00277833,94
