,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHGR0006,325
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHGR0013,358
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHGR0014,498
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHMY0005,328
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHMY0009,279
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHMY0017,284
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHMY0018,196
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHMY0025,282
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHMY0034,229
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHMY0039,472
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OHMY0039,0
11,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00332067,305
12,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00332067,156
13,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00332067,61
14,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00332067,106
15,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00332928,56
16,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00332928,172
17,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00332928,39
18,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00332928,117
19,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00333120,340
20,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00335786,193
21,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00335786,0
22,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00335786,0
23,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00335786,161
24,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00335786,-11
25,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00335786,117
26,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00338332,262
27,",,7,1800",PRCP,2017-03-01T00:00:00,GHCND:USC00339361,368
28,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00339361,0
29,",,7,1800",SNWD,2017-03-01T00:00:00,GHCND:USC00339361,0
30,",,7,1800",TMAX,2017-03-01T00:00:00,GHCND:USC00339361,167
31,",,7,1800",TMIN,2017-03-01T00:00:00,GHCND:USC00339361,78
32,",,7,1800",TOBS,2017-03-01T00:00:00,GHCND:USC00339361,78
33,",,7,",WT11,2017-03-01T00:00:00,GHCND:USC00339361,1
34,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00053859,72
35,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00053859,2141
36,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00053859,323
37,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00053859,167
