,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALHS0006,259
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALHS0012,213
2,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00012377,163
3,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013839,42
4,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013839,3
5,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013839,122
6,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013839,72
7,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013839,330
8,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013839,330
9,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013839,94
10,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013839,121
11,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ALHS0006,5
12,"T,,7,0900",PRCP,2016-01-02T00:00:00,GHCND:USC00012377,0
13,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013839,34
14,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013839,0
15,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013839,122
16,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013839,44
17,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013839,350
18,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013839,350
19,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013839,67
20,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013839,89
21,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ALHS0006,0
22,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ALHS0006,0
23,",,7,0900",PRCP,2016-01-03T00:00:00,GHCND:USC00012377,0
24,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013839,30
25,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013839,0
26,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013839,106
27,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013839,39
28,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013839,310
29,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013839,310
