,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNCN0001,91
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNCN0001,99
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSL0002,30
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSL0002,69
4,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNSL0002,30
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSL0006,46
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSL0006,13
7,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNSL0006,127
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSL0018,66
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSL0018,64
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNSL0018,203
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSL0020,30
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSL0020,51
13,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNSL0020,30
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSL0076,43
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNSL0105,28
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSL0105,20
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNSL0109,114
18,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00212250,0
19,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00212250,0
20,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00212250,229
21,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00212250,-11
22,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00212250,-106
23,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00212250,-100
24,"T,,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00478349,0
25,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00478349,0
26,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00478349,127
27,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00478349,-17
28,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00478349,-61
29,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00478349,-39
30,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014913,34
31,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014913,0
32,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014913,0
33,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014913,250
34,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014913,-44
35,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014913,-5
36,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014913,-93
37,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014913,60
38,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014913,60
