,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNCN0001,13
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNCN0001,3
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNSL0005,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNSL0005,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNSL0005,127
5,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNSL0006,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNSL0006,8
7,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNSL0006,165
8,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNSL0020,0
9,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNSL0076,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIDG0011,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIDG0011,0
12,"T,,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00212250,0
13,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00212250,0
14,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00212250,178
15,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00212250,-44
16,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00212250,-106
17,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00212250,-83
18,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00478349,0
19,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00478349,0
20,",I,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00478349,0
21,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00478349,-17
22,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00478349,-78
23,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00478349,-50
24,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014913,57
25,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014913,0
26,"T,,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014913,0
27,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014913,180
28,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014913,-76
29,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014913,-32
30,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014913,-93
31,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014913,320
32,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014913,330
33,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014913,94
34,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014913,121
35,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00014913,1
36,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014913,1
37,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNCN0001,0
38,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNCN0001,0
39,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNSL0005,0
40,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNSL0005,0
41,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MNSL0005,127
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNSL0006,0
43,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNSL0006,0
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MNSL0076,0
45,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MNSL0076,0
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WIDG0011,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WIDG0011,0
48,"T,,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00212250,0
49,"T,,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00212250,0
50,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00212250,178
51,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00212250,-22
52,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00212250,-100
53,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00212250,-67
54,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00478349,0
55,",I,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00478349,0
56,",I,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00478349,51
57,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00478349,11
58,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00478349,-94
59,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00478349,-33
60,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014913,68
61,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014913,0
62,"T,,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014913,0
63,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014913,180
64,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014913,-58
65,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014913,-10
66,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014913,-93
67,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014913,340
68,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014913,340
69,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014913,112
70,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014913,157
71,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MNCN0001,0
72,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MNCN0001,0
73,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MNSL0002,0
74,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MNSL0002,0
75,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MNSL0005,0
76,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MNSL0005,0
77,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MNSL0005,114
78,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MNSL0006,0
79,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MNSL0006,0
80,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MNSL0020,0
81,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MNSL0020,0
82,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MNSL0076,0
83,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WIDG0011,0
84,"T,,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00212250,0
85,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00212250,5
86,",,7,2400",SNWD,2016-01-03T00:00:00,GHCND:USC00212250,178
87,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00212250,-33
88,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00212250,-72
89,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00212250,-61
90,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00478349,0
91,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00478349,0
92,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00478349,0
93,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00478349,-6
94,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00478349,-39
95,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00478349,-28
96,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014913,40
97,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014913,0
98,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014913,5
99,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00014913,180
100,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014913,-44
101,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014913,-27
102,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014913,-60
103,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014913,330
104,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014913,360
105,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014913,81
106,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014913,103
107,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00014913,1
108,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MNCN0001,0
109,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MNCN0001,0
110,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MNSL0002,0
111,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MNSL0002,0
112,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MNSL0005,0
113,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MNSL0005,0
114,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MNSL0005,114
115,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MNSL0006,0
116,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MNSL0006,5
117,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MNSL0020,0
118,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MNSL0020,0
119,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MNSL0076,0
120,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WIDG0011,0
121,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1WIDG0011,0
122,"T,,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00212250,0
123,"T,,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00212250,0
124,",,7,2400",SNWD,2016-01-04T00:00:00,GHCND:USC00212250,178
125,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00212250,-28
126,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00212250,-133
127,",,7,2400",TOBS,2016-01-04T00:00:00,GHCND:USC00212250,-83
128,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00478349,0
129,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00478349,0
130,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00478349,0
131,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00478349,0
132,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00478349,-94
133,",,7,2400",TOBS,2016-01-04T00:00:00,GHCND:USC00478349,-61
134,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014913,34
135,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014913,0
136,"T,,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014913,0
137,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00014913,180
138,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00014913,-62
139,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014913,-27
140,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014913,-149
141,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014913,200
142,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014913,200
143,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014913,81
144,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014913,103
145,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00014913,1
146,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00014913,1
147,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MNSL0002,0
148,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MNSL0002,0
149,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MNSL0005,0
150,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MNSL0005,0
151,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MNSL0005,114
152,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MNSL0006,0
153,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MNSL0006,0
154,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MNSL0020,0
155,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MNSL0020,0
156,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MNSL0076,0
157,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MNSL0076,0
158,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WIDG0011,0
159,"T,,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00212250,0
160,"T,,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00212250,0
161,",,7,2400",SNWD,2016-01-05T00:00:00,GHCND:USC00212250,178
162,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00212250,-22
163,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00212250,-100
164,",,7,2400",TOBS,2016-01-05T00:00:00,GHCND:USC00212250,-50
165,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00478349,0
166,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00478349,0
167,",I,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00478349,0
168,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00478349,11
169,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00478349,-78
170,",,7,2400",TOBS,2016-01-05T00:00:00,GHCND:USC00478349,-17
171,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014913,65
172,"T,,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00014913,0
173,"T,,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00014913,0
174,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00014913,180
175,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00014913,-53
176,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00014913,-10
177,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00014913,-88
178,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014913,210
179,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014913,220
180,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014913,116
181,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014913,165
182,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00014913,1
183,",,W,",WT08,2016-01-05T00:00:00,GHCND:USW00014913,1
184,",,W,",WT09,2016-01-05T00:00:00,GHCND:USW00014913,1
185,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MNCN0001,0
186,"T,,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MNCN0001,0
187,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MNSL0002,0
188,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MNSL0002,0
189,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MNSL0005,0
190,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MNSL0005,0
191,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MNSL0005,114
192,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MNSL0006,0
193,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MNSL0006,0
194,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MNSL0020,0
195,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MNSL0020,0
196,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MNSL0076,0
197,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1WIDG0011,18
198,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1WIDG0011,13
199,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1WIDG0011,178
200,",,N,",WESD,2016-01-06T00:00:00,GHCND:US1WIDG0011,18
201,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1WIDG0011,18
202,",,7,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00212250,23
203,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00212250,25
204,",,7,2400",SNWD,2016-01-06T00:00:00,GHCND:USC00212250,203
205,",,7,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00212250,-28
206,",,7,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00212250,-56
207,",,7,2400",TOBS,2016-01-06T00:00:00,GHCND:USC00212250,-28
208,",,7,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00478349,10
209,",I,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00478349,15
210,",I,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00478349,51
211,",,7,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00478349,-6
212,",,7,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00478349,-28
213,",,7,2400",TOBS,2016-01-06T00:00:00,GHCND:USC00478349,-11
214,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014913,23
215,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00014913,15
216,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00014913,25
217,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00014913,180
218,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00014913,-36
219,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00014913,-16
220,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00014913,-43
221,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014913,120
222,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014913,120
223,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014913,54
224,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014913,58
225,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00014913,1
226,",,W,",WT06,2016-01-06T00:00:00,GHCND:USW00014913,1
227,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MNCN0001,15
228,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MNCN0001,25
229,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MNSL0005,25
230,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MNSL0005,38
231,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MNSL0005,152
232,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MNSL0005,33
233,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MNSL0006,13
234,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MNSL0006,18
235,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MNSL0020,18
236,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MNSL0020,33
237,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MNSL0020,18
238,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MNSL0076,23
239,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1WIDG0011,15
240,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1WIDG0011,13
241,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1WIDG0011,191
242,",,N,",WESD,2016-01-07T00:00:00,GHCND:US1WIDG0011,15
243,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1WIDG0011,15
244,",,7,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00212250,18
245,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00212250,20
246,",,7,2400",SNWD,2016-01-07T00:00:00,GHCND:USC00212250,203
247,",,7,2400",TMAX,2016-01-07T00:00:00,GHCND:USC00212250,-11
248,",,7,2400",TMIN,2016-01-07T00:00:00,GHCND:USC00212250,-33
249,",,7,2400",TOBS,2016-01-07T00:00:00,GHCND:USC00212250,-17
250,",,7,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00478349,10
251,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00478349,5
252,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00478349,51
253,",,7,2400",TMAX,2016-01-07T00:00:00,GHCND:USC00478349,0
254,",,7,2400",TMIN,2016-01-07T00:00:00,GHCND:USC00478349,-17
255,",,7,2400",TOBS,2016-01-07T00:00:00,GHCND:USC00478349,0
256,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014913,24
257,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00014913,13
258,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00014913,20
259,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00014913,200
260,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00014913,-16
261,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00014913,-5
262,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00014913,-21
263,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014913,120
264,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014913,130
265,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014913,45
266,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014913,54
267,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00014913,1
268,",,W,",WT02,2016-01-07T00:00:00,GHCND:USW00014913,1
269,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MNCN0001,23
270,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MNCN0001,15
271,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MNSL0002,48
272,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MNSL0002,56
273,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MNSL0002,241
274,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MNSL0002,48
275,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MNSL0005,18
276,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MNSL0005,15
277,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MNSL0005,191
278,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MNSL0005,30
279,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MNSL0006,18
280,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MNSL0006,20
281,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MNSL0020,10
282,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MNSL0020,15
283,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MNSL0020,10
284,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MNSL0076,23
285,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1WIDG0011,10
286,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1WIDG0011,13
287,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1WIDG0011,191
288,",,N,",WESD,2016-01-08T00:00:00,GHCND:US1WIDG0011,10
289,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1WIDG0011,10
290,",,7,2400",PRCP,2016-01-08T00:00:00,GHCND:USC00212250,15
291,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00212250,20
292,",,7,2400",SNWD,2016-01-08T00:00:00,GHCND:USC00212250,229
293,",,7,2400",TMAX,2016-01-08T00:00:00,GHCND:USC00212250,-6
294,",,7,2400",TMIN,2016-01-08T00:00:00,GHCND:USC00212250,-100
295,",,7,2400",TOBS,2016-01-08T00:00:00,GHCND:USC00212250,-100
296,",,7,2400",PRCP,2016-01-08T00:00:00,GHCND:USC00478349,18
297,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00478349,0
298,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00478349,51
299,",,7,2400",TMAX,2016-01-08T00:00:00,GHCND:USC00478349,22
300,",,7,2400",TMIN,2016-01-08T00:00:00,GHCND:USC00478349,-44
301,",,7,2400",TOBS,2016-01-08T00:00:00,GHCND:USC00478349,-44
302,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00014913,36
