,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WIDN0005,41
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WIDN0005,51
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WIDN0005,89
3,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00471578,71
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00471578,64
5,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00471578,102
6,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00472425,51
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00472425,76
8,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00472425,152
9,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00472425,17
10,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00472425,-28
11,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014991,45
12,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014991,41
13,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014991,61
14,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014991,100
15,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014991,11
16,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014991,-49
17,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014991,10
18,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014991,10
19,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014991,81
20,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014991,125
21,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014991,1
22,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00014991,1
23,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00014991,1
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WIDN0005,28
25,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WIDN0005,33
26,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1WIDN0005,114
27,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00471578,0
28,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00471578,0
29,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00471578,102
30,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00472425,0
31,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00472425,0
32,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00472425,127
33,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00472425,-17
34,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00472425,-89
35,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014991,47
36,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014991,0
37,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014991,0
38,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014991,100
