,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIDN0005,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIDN0005,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIDN0005,152
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIEC0014,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIEC0014,0
5,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00471578,0
6,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00471578,0
7,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00471578,152
8,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00472425,3
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00472425,5
10,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00472425,152
11,",,7,",TMAX,2016-01-01T00:00:00,GHCND:USC00472425,-22
12,",,7,",TMIN,2016-01-01T00:00:00,GHCND:USC00472425,-78
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014991,40
14,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014991,0
15,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014991,3
16,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014991,150
17,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014991,-27
18,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014991,-93
19,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014991,240
20,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014991,240
21,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014991,81
22,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014991,103
23,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00014991,1
24,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014991,1
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WIDN0005,0
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WIDN0005,0
27,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1WIDN0005,140
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WIEC0014,0
29,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1WIEC0014,0
30,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00471578,0
31,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00471578,0
32,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00471578,152
33,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00472425,0
34,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00472425,0
35,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00472425,152
36,",,7,",TMAX,2016-01-02T00:00:00,GHCND:USC00472425,-6
37,",,7,",TMIN,2016-01-02T00:00:00,GHCND:USC00472425,-94
38,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014991,40
39,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014991,0
40,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014991,0
41,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014991,130
42,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014991,-16
43,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014991,-116
44,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014991,260
45,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014991,260
46,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014991,81
47,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014991,107
48,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WIDN0005,0
49,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WIDN0005,0
50,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1WIDN0005,127
51,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WIEC0014,0
52,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1WIEC0014,0
53,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00471578,0
54,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00471578,0
55,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00471578,127
56,"T,,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00472425,0
57,"T,,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00472425,0
58,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00472425,152
59,",,7,",TMAX,2016-01-03T00:00:00,GHCND:USC00472425,-11
60,",,7,",TMIN,2016-01-03T00:00:00,GHCND:USC00472425,-39
61,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014991,39
62,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014991,0
