,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMDA0092,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMDA0092,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMDA0159,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMDA0159,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMDA0217,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMDA0217,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMDA0223,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMDA0223,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMDA0259,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMDA0261,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMDA0261,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NMDA0309,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NMDA0309,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXEP0016,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXEP0016,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXEP0017,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXEP0017,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXEP0040,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXEP0040,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXEP0044,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXEP0044,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXEP0047,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXEP0047,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXEP0049,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXEP0049,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXEP0053,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXEP0053,0
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXEP0055,0
28,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXEP0055,0
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXEP0056,0
30,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXEP0056,0
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXEP0058,5
