,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYCM0003,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYCM0003,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYCM0006,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYCM0006,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYCM0008,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYCM0008,0
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYCM0013,0
7,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYCM0013,0
8,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYCM0021,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYCM0024,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYCM0024,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYST0002,23
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYST0002,10
13,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYST0002,0
14,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYST0003,0
15,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYST0003,0
16,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYST0003,0
17,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYST0004,0
18,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYST0004,0
19,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYST0004,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYST0030,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYST0030,0
22,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PABF0008,0
23,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PABF0008,0
24,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1PABF0008,0
25,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00301413,0
26,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00301413,0
27,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00301413,0
28,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00301413,44
29,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00301413,6
30,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00301413,6
31,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00301787,0
32,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00301787,0
33,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00301787,0
34,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00301787,22
35,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00301787,-11
36,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00301787,-11
37,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00302610,0
38,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00302610,0
39,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00302610,0
40,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00302610,39
41,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00302610,0
42,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00302610,0
43,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00309047,0
44,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00309047,0
45,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00309047,0
46,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00309047,44
47,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00309047,6
48,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00309047,6
49,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000NGAN,-3
50,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000NGAN,17
51,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000NGAN,-28
52,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014748,52
53,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00014748,1404
54,"T,,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00014748,0
55,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00014748,28
56,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00014748,-16
57,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014748,290
58,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014748,290
59,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014748,103
60,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014748,139
61,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NYCM0003,0
62,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NYCM0006,0
