,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAER0005,30
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1PAER0005,0
2,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014860,94
3,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014860,38
4,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014860,0
5,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014860,0
6,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014860,144
7,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014860,172
8,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014860,28
9,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014860,250
10,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014860,260
11,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014860,165
12,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014860,246
13,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014860,1
14,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAER0005,23
15,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1PAER0005,3
16,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1PAER0005,0
17,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014860,60
18,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014860,5
19,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014860,10
20,"T,,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014860,0
21,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014860,-4
22,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014860,28
23,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014860,-32
24,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014860,260
25,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014860,250
26,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014860,139
27,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014860,201
28,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014860,1
29,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PAER0005,13
30,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PAER0005,25
31,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1PAER0005,25
32,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014860,45
33,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014860,23
34,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014860,46
35,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014860,30
36,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014860,-38
37,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014860,-21
38,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014860,-60
39,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014860,310
40,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014860,300
41,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014860,98
42,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014860,143
43,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00014860,1
44,",,W,",WT02,2017-03-03T00:00:00,GHCND:USW00014860,1
45,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00014860,1
46,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PAER0005,0
47,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1PAER0005,0
48,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1PAER0005,0
49,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014860,34
50,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014860,0
51,"T,,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014860,0
52,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014860,30
53,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014860,-47
54,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014860,-32
55,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014860,-93
56,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014860,310
57,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014860,310
58,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014860,89
59,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014860,125
60,",,W,",WT08,2017-03-04T00:00:00,GHCND:USW00014860,1
61,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PAER0005,0
62,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1PAER0005,0
63,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1PAER0005,0
64,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014860,40
