,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PAER0002,5
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PAER0002,0
2,"T,,N,",SNWD,2016-01-01T00:00:00,GHCND:US1PAER0002,0
3,"T,,N,",WESD,2016-01-01T00:00:00,GHCND:US1PAER0002,0
4,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1PAER0002,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1PAER0005,15
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1PAER0005,5
7,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014860,71
8,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00014860,66
9,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014860,137
10,"T,,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00014860,0
11,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014860,-16
12,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014860,-5
13,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014860,-32
14,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014860,230
15,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014860,210
16,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014860,107
17,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014860,148
18,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00014860,1
19,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00014860,1
20,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PAER0002,119
21,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PAER0002,168
22,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1PAER0002,168
23,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1PAER0002,119
24,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1PAER0002,119
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1PAER0005,46
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1PAER0005,89
27,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1PAER0005,140
28,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014860,70
29,"T,,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00014860,0
30,"T,,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014860,0
31,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014860,80
32,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014860,-22
33,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014860,0
34,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014860,-32
35,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014860,210
36,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014860,190
37,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014860,116
38,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014860,148
39,",,W,",WT08,2016-01-02T00:00:00,GHCND:USW00014860,1
40,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1PAER0002,0
41,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1PAER0002,0
42,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1PAER0002,119
43,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1PAER0002,99
44,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1PAER0002,0
45,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1PAER0005,0
46,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1PAER0005,0
47,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014860,65
48,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00014860,13
49,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014860,13
50,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00014860,50
51,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014860,4
52,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014860,22
53,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014860,-32
54,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014860,210
55,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014860,210
