,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARBT0045,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARBT0045,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARWS0013,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARWS0013,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARWS0022,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARWS0024,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ARWS0024,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ARWS0032,0
8,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093993,14
9,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093993,0
10,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00093993,0
11,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00093993,0
12,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093993,56
13,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093993,-60
14,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093993,330
15,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093993,50
16,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093993,58
17,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093993,85
18,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00093993,1
19,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARBT0045,0
20,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARBT0045,0
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARWS0013,0
22,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ARWS0013,0
23,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARWS0022,0
24,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ARWS0024,0
