,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLE0006,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLE0006,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLE0037,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLE0037,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLE0039,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLLE0039,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLE0047,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLLE0053,0
8,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012835,25
9,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012835,0
10,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00012835,0
11,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00012835,0
12,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012835,311
13,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012835,178
14,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012835,190
15,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012835,150
16,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012835,67
17,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012835,89
18,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012835,1
19,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012894,28
20,"T,,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00012894,0
21,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012894,0
22,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012894,0
23,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00012894,300
24,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00012894,172
25,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012894,210
26,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012894,210
27,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012894,94
28,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012894,103
29,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012894,1
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLE0006,5
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLE0037,0
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLLE0037,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLE0039,0
34,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLLE0039,0
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLE0047,0
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLLE0053,0
37,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012835,30
38,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00012835,0
39,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00012835,0
40,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00012835,0
41,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00012835,300
42,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00012835,194
43,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00012835,300
44,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00012835,310
45,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00012835,76
46,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00012835,98
47,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00012835,1
48,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00012835,1
49,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012894,26
50,"T,,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00012894,0
51,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00012894,0
52,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00012894,0
53,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00012894,289
54,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00012894,183
55,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00012894,230
56,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00012894,230
57,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00012894,76
58,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00012894,98
59,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLLE0006,0
60,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLLE0037,10
61,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLLE0039,28
62,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLLE0047,0
63,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLLE0052,8
64,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLLE0053,0
65,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00012835,60
66,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00012835,0
67,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00012835,0
68,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00012835,0
69,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00012835,272
70,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00012835,161
71,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00012835,50
72,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00012835,40
