,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INAL0001,269
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1INAL0001,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1INAL0001,0
3,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1INAL0001,0
4,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1INAL0001,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INAL0005,117
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1INAL0005,0
7,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1INAL0005,0
8,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1INAL0005,0
9,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1INAL0005,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INAL0007,155
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INAL0032,231
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INAL0036,180
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INAL0039,206
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1INAL0039,0
15,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1INAL0039,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INAL0051,211
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INAL0053,147
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INAL0060,130
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INWL0014,160
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1INWL0014,0
21,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1INWL0014,0
22,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014827,99
23,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014827,165
24,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014827,5
25,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014827,0
26,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014827,120
27,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014827,172
