,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAFR0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAFR0002,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAFR0006,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAFR0006,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAFR0013,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAFR0014,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CAFR0014,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CAFR0026,0
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00043251,0
9,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00043256,0
10,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00043256,167
11,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00043256,22
12,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00043256,72
13,",,7,0800",EVAP,2017-03-01T00:00:00,GHCND:USC00043261,23
14,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00043261,0
15,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00043261,144
16,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00043261,6
17,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00043261,17
18,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00043261,53
19,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093193,11
20,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093193,0
21,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00093193,0
22,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00093193,0
23,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00093193,94
24,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093193,178
25,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093193,22
26,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093193,350
27,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093193,50
28,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093193,40
29,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093193,54
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAFR0002,0
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAFR0006,0
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAFR0006,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAFR0013,0
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAFR0014,0
35,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CAFR0014,0
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CAFR0026,0
37,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00043251,0
38,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00043256,0
39,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00043256,189
40,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00043256,44
41,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00043256,89
42,",,7,0800",EVAP,2017-03-02T00:00:00,GHCND:USC00043261,15
43,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00043261,0
44,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00043261,167
45,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00043261,17
46,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00043261,72
47,",,7,",WDMV,2017-03-02T00:00:00,GHCND:USC00043261,42
48,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093193,12
49,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093193,0
50,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00093193,0
51,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00093193,0
52,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00093193,109
53,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093193,194
54,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093193,33
55,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093193,310
56,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093193,320
57,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093193,58
58,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093193,67
59,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAFR0002,0
60,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAFR0006,0
61,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CAFR0006,0
62,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAFR0013,0
63,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAFR0014,0
64,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CAFR0014,0
65,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CAFR0026,0
66,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00043251,0
67,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00043256,0
68,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00043256,211
69,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00043256,50
70,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00043256,72
71,",,7,0800",EVAP,2017-03-03T00:00:00,GHCND:USC00043261,28
72,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00043261,0
73,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00043261,178
74,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00043261,44
75,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00043261,78
76,",,7,",WDMV,2017-03-03T00:00:00,GHCND:USC00043261,68
77,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093193,13
78,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00093193,0
79,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00093193,0
80,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00093193,0
81,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00093193,121
82,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00093193,211
83,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00093193,50
84,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093193,110
85,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093193,120
86,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00093193,36
87,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00093193,40
88,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00093193,1
89,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00093193,1
90,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CAFR0002,0
91,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CAFR0006,0
92,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CAFR0006,0
