,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAFR0002,46
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAFR0006,38
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAFR0013,43
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAFR0020,36
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAFR0026,36
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00043251,0
6,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00043256,13
7,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00043256,78
8,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00043256,44
9,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00043256,44
10,",,7,0800",EVAP,2017-01-01T00:00:00,GHCND:USC00043261,5
11,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00043261,46
12,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00043261,78
13,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00043261,56
14,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00043261,56
15,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093193,21
16,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093193,0
17,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093193,0
18,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093193,0
19,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093193,68
20,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093193,106
21,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093193,44
22,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093193,130
23,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093193,140
24,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093193,45
25,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093193,58
26,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093193,1
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAFR0002,0
28,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CAFR0002,0
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAFR0013,0
