,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0002,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0004,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0007,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0007,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0010,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0010,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0018,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0018,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0026,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0026,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0031,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0031,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0048,3
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0050,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0051,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0051,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0054,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0054,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLAL0055,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLAL0055,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMR0013,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMR0013,0
23,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012816,18
24,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012816,0
25,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00012816,0
26,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00012816,0
27,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012816,167
28,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012816,278
29,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012816,89
30,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012816,210
31,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012816,200
32,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012816,72
33,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012816,98
34,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012816,1
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0002,0
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0002,0
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0004,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0007,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0007,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0010,0
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0018,0
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0018,0
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0026,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0026,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0048,3
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0050,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0051,0
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0051,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0054,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0054,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLAL0055,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLAL0055,0
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLMR0013,0
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLMR0013,0
55,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012816,23
56,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012816,0
57,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00012816,0
58,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00012816,0
59,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00012816,204
60,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012816,294
61,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012816,133
62,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012816,180
63,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012816,150
64,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012816,72
65,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012816,107
66,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012816,1
67,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00012816,1
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0002,20
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0004,472
70,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0007,0
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0010,25
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0018,10
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0026,20
74,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0031,429
75,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0048,8
76,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0050,23
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0051,3
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0054,8
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLAL0055,0
80,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLAL0055,0
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLMR0013,0
82,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLMR0013,0
83,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012816,40
84,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00012816,36
85,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00012816,0
86,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00012816,0
87,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00012816,222
88,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00012816,272
89,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00012816,183
90,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012816,240
91,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012816,240
92,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012816,103
93,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012816,139
94,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00012816,1
95,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00012816,1
96,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0002,124
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0004,53
98,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0007,48
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0010,13
100,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0018,61
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0026,38
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0031,30
103,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0048,30
104,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0050,41
105,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0051,94
106,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0054,79
107,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLAL0055,36
108,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLMR0013,76
109,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00012816,29
110,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00012816,0
111,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00012816,0
112,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00012816,0
113,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00012816,198
114,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00012816,233
115,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00012816,128
116,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00012816,250
117,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00012816,45
118,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0002,0
119,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0002,0
120,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0004,0
121,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0007,0
122,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0007,0
123,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0010,0
124,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0018,0
