,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSFI0026,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSFI0026,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSFI0027,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSFI0027,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSFI0030,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSFI0030,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSKE0017,0
7,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00142980,0
8,",,7,0800",SN52,2017-03-01T00:00:00,GHCND:USC00142980,44
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00142980,0
10,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00142980,0
11,",,7,0800",SX52,2017-03-01T00:00:00,GHCND:USC00142980,61
12,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00142980,167
13,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00142980,-72
14,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00142980,-72
15,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00142980,230
16,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023064,68
17,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00023064,0
18,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00023064,111
19,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00023064,-49
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023064,340
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023064,340
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023064,157
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023064,188
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSFI0026,0
25,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSFI0026,0
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSFI0027,0
27,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSFI0027,0
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSFI0030,0
29,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSFI0030,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSKE0017,0
31,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00142980,0
32,",,7,0800",SN52,2017-03-02T00:00:00,GHCND:USC00142980,44
33,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00142980,0
34,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00142980,0
35,",,7,0800",SX52,2017-03-02T00:00:00,GHCND:USC00142980,56
36,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00142980,111
37,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00142980,-117
38,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00142980,-117
39,",,7,",WDMV,2017-03-02T00:00:00,GHCND:USC00142980,185
40,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023064,27
41,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00023064,0
42,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00023064,139
43,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00023064,-82
44,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023064,40
45,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00023064,30
46,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00023064,63
47,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00023064,76
48,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSFI0026,0
49,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSFI0026,0
50,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSFI0027,0
51,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSFI0027,0
52,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSFI0030,0
53,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSFI0030,0
54,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSKE0017,0
55,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00142980,0
56,",,7,0800",SN52,2017-03-03T00:00:00,GHCND:USC00142980,39
57,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00142980,0
58,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00142980,0
59,",,7,0800",SX52,2017-03-03T00:00:00,GHCND:USC00142980,56
60,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00142980,144
61,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00142980,-122
62,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00142980,-89
63,",,7,",WDMV,2017-03-03T00:00:00,GHCND:USC00142980,58
64,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00023064,56
65,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00023064,0
66,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00023064,222
67,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00023064,-71
68,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00023064,220
69,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00023064,250
70,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00023064,116
71,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00023064,152
72,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSFI0026,0
73,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSFI0026,0
74,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSFI0027,0
75,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSFI0027,0
76,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSKE0017,0
77,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00142980,0
78,",,7,0800",SN52,2017-03-04T00:00:00,GHCND:USC00142980,39
79,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00142980,0
80,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00142980,0
81,",,7,0800",SX52,2017-03-04T00:00:00,GHCND:USC00142980,56
82,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00142980,222
83,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00142980,-89
84,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00142980,83
85,",,7,",WDMV,2017-03-04T00:00:00,GHCND:USC00142980,295
86,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00023064,82
87,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00023064,0
88,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00023064,244
89,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00023064,17
90,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00023064,180
91,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00023064,180
92,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00023064,134
93,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00023064,179
94,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSFI0026,0
95,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSFI0026,0
96,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSFI0027,0
97,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSFI0027,0
